"행정구역별","종사상지위별",2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"괴산군","- 상용근로자",7,7.3,7.3,6.9,7,6.6,6.3,5.6,6.5,6.3,7.2,7.4,6.9,6.9
"괴산군","- 임시·일용근로자",2.3,2.6,2,1.8,2.3,2.1,1.9,3.6,2.7,3.1,3.1,3.1,3,2.8
"괴산군","비임금근로자",14.3,14.3,14.4,14.6,15.3,15.4,15.9,13.7,13.7,13.6,12.8,12.2,11.8,12.5
"음성군","계",63.2,62.6,61.7,60.9,62.1,62.2,61.7,65,66.1,65.3,67.7,68.4,70.2,72.3
"음성군","임금근로자",40.2,40.9,40.2,40,40.9,42,39.7,43.6,45,44.8,46.5,46.3,49,50.1
"음성군","- 상용근로자",32.5,33.9,32.8,31.8,32.9,33.3,30.9,33.5,35.6,36.2,36.8,37.8,37.8,40.5
"음성군","- 임시·일용근로자",7.6,7,7.3,8.2,7.9,8.7,8.8,10.1,9.4,8.6,9.6,8.5,11.2,9.6
"음성군","비임금근로자",23,21.7,21.5,20.9,21.2,20.2,22,21.5,21.2,20.5,21.2,22.1,21.2,22.1
"단양군","계",16.9,16.8,15.6,16.2,15.6,16.2,16,16.4,16.3,16.5,16.2,16.2,15.8,16.2
"단양군","임금근로자",8.7,8.6,7.5,8.5,8.5,8.6,8.3,7.9,8,7.9,8.2,7.9,7.7,8.3
"단양군","- 상용근로자",6.4,6,5.7,5.9,5.8,6.3,6.2,4.9,5,5,5,5,5,5.2
"단양군","- 임시·일용근로자",2.3,2.6,1.8,2.6,2.6,2.3,2.1,2.9,2.9,2.9,3.1,2.9,2.8,3
"단양군","비임금근로자",8.2,8.2,8.1,7.7,7.2,7.7,7.6,8.5,8.4,8.6,8,8.2,8.1,8
"증평군","계",19.5,20.2,18.4,20,20.1,20.5,20.8,20.8,21.3,21.3,21.2,21.4,21.6,21.6
"증평군","임금근로자",14,14.4,12.4,13.9,13.7,14.6,15,14.9,15.6,15.5,15.6,16,16,16.1
"증평군","- 상용근로자",10.4,10.7,10.4,10.3,10,10.6,11.1,11.4,12.2,12.1,12,12.2,11.9,12
"증평군","- 임시·일용근로자",3.7,3.8,2,3.6,3.7,4,3.9,3.6,3.4,3.5,3.6,3.8,4.1,4.1
"증평군","비임금근로자",5.5,5.8,6,6.1,6.4,5.9,5.8,5.8,5.7,5.7,5.6,5.4,5.6,5.5
"천안시","계",372.5,376,371.5,377.3,371.2,377.7,378.4,385,376,381,381.1,383.1,392.5,391.9
"천안시","임금근로자",285.4,293.8,283.3,292.9,292.5,296.8,292.6,297.4,297.7,303.6,302.1,303.1,309.9,306.7
"천안시","- 상용근로자",227.4,230.6,223.8,226.4,230.2,236.9,238.4,235.1,237.7,242.1,244.6,243,249.6,246.3
"천안시","- 임시·일용근로자",58,63.2,59.5,66.6,62.3,60,54.2,62.4,60,61.5,57.5,60.1,60.3,60.4
"천안시","비임금근로자",87.1,82.2,88.2,84.3,78.7,80.9,85.8,87.6,78.3,77.4,79,79.9,82.6,85.3
"공주시","계",63.2,65.7,62.2,61.2,59.9,60.8,61.4,58.7,58.9,60.3,59.9,59.6,57.6,58.3
"공주시","임금근로자",36.2,38.5,36.7,36.6,35.7,35.7,35.6,35.3,35.6,36.7,36.7,36.3,36.2,35.5
"공주시","- 상용근로자",26.2,29.1,27.1,27,26.5,27.1,27.9,26.8,26.9,25.8,26.9,26.3,25.6,25
"공주시","- 임시·일용근로자",10,9.4,9.6,9.6,9.2,8.6,7.7,8.5,8.6,10.9,9.8,10,10.7,10.5
"공주시","비임금근로자",27,27.2,25.5,24.6,24.2,25.1,25.7,23.4,23.3,23.6,23.2,23.3,21.4,22.8
"보령시","계",57.3,57,56.4,55.9,54.7,55.2,59,53.6,55,55.5,55,57.1,56,54.8
"보령시","임금근로자",32.1,31.2,30.5,31,31,32.7,34.5,33.6,35.1,34.6,35.6,36,35.6,36
"보령시","- 상용근로자",23.6,23.4,22.4,22.1,23.4,24.1,24.6,25.8,26.3,26.8,27,26.5,25.8,26
"보령시","- 임시·일용근로자",8.5,7.8,8.1,8.8,7.6,8.6,9.8,7.8,8.8,7.8,8.6,9.5,9.8,10.1
"보령시","비임금근로자",25.2,25.8,25.9,24.9,23.7,22.5,24.5,20.1,19.9,20.9,19.4,21.1,20.4,18.8
"아산시","계",180.3,181.4,179.8,182.7,184.4,185.6,193.1,198.1,203.1,208.6,216.6,221.2,226.1,225.2
"아산시","임금근로자",137.9,139.6,140.4,143.5,145.7,148.1,153.7,154.1,160.6,166,172.6,177.1,183.9,181.2
"아산시","- 상용근로자",112.5,114.2,114.6,117.1,116.5,122.2,120.1,125.2,127.8,133.1,141.1,139.3,142.3,144.2
"아산시","- 임시·일용근로자",25.4,25.4,25.7,26.4,29.2,25.9,33.6,28.9,32.8,32.9,31.5,37.9,41.6,37
"아산시","비임금근로자",42.4,41.8,39.4,39.2,38.7,37.6,39.4,44,42.5,42.6,44,44.1,42.3,43.9
"서산시","계",97.5,101.3,99,100.5,100.9,102.5,102.7,107.1,105.4,107.1,104.6,103.8,105.6,105.2
"서산시","임금근로자",64.7,67.3,63.8,65.7,66,65.9,66.2,73.3,72.9,74.9,72.9,72.7,73.6,73.3
"서산시","- 상용근로자",48.3,51,49.6,49.4,48.9,49,49.9,56.2,55.3,56,56,54.2,55.4,56.2
"서산시","- 임시·일용근로자",16.4,16.3,14.2,16.3,17.1,16.9,16.3,17,17.6,18.8,16.9,18.5,18.1,17.1
"서산시","비임금근로자",32.7,34.1,35.1,34.8,34.9,36.6,36.5,33.9,32.5,32.2,31.7,31.1,32,32
"논산시","계",69.1,68.2,64.5,64.7,65,66.7,65.7,62.6,66.7,67.6,66.5,65.8,65.6,62.8
"논산시","임금근로자",33.7,34.5,30.6,31.4,33.5,34.4,34.9,36.7,39.1,39.5,38.4,39.1,39.8,37.6
"논산시","- 상용근로자",23.4,25.8,23.7,23.3,21.8,22.8,25.2,24.6,25.3,26.4,26.9,27.5,28.2,27
"논산시","- 임시·일용근로자",10.3,8.8,6.9,8.1,11.7,11.7,9.7,12.2,13.7,13.1,11.6,11.6,11.6,10.6
"논산시","비임금근로자",35.4,33.7,33.8,33.3,31.5,32.3,30.8,25.8,27.6,28.2,28.1,26.7,25.8,25.2
"계룡시","계",17.1,17.4,15.8,17.1,18.1,18.1,18,16.8,18.4,19,20.4,20.1,19.8,19.4
"계룡시","임금근로자",12.5,12.3,10.9,12.5,13.1,13.1,13,12.6,14.1,14.3,15.2,15,15,14.8
"계룡시","- 상용근로자",8.7,8.7,8.4,9.2,9.4,9,9.1,9.9,10.5,10.5,11.1,11,10.9,10.9
"계룡시","- 임시·일용근로자",3.8,3.6,2.5,3.3,3.7,4.1,3.9,2.7,3.6,3.8,4.2,4.1,4.1,3.9
"계룡시","비임금근로자",4.6,5.2,4.9,4.6,5,4.9,4.9,4.2,4.3,4.8,5.2,5,4.8,4.6
"당진시","계",98.7,101.1,97,98,98.3,98.9,100,101.8,104.7,106.3,106.8,108.9,111.6,114
"당진시","임금근로자",63.3,65.4,62.9,63.4,63,62.7,63.8,66.1,69.7,70.9,72.5,73,76,78.7
"당진시","- 상용근로자",49.1,50.2,48.4,47.5,47,47.2,49.1,53.8,55.2,57.5,60.8,59.9,61.2,62.8
"당진시","- 임시·일용근로자",14.2,15.2,14.5,15.9,15.9,15.5,14.7,12.3,14.5,13.4,11.7,13.1,14.8,15.9
"당진시","비임금근로자",35.5,35.7,34.1,34.6,35.3,36.1,36.3,35.7,34.9,35.4,34.3,35.9,35.6,35.3
"금산군","계",32.6,31.9,29.9,31.4,32.3,32.6,31.6,30.9,32.7,33.1,31.3,31.3,31.5,31.6
"금산군","임금근로자",15.8,15.5,13.5,16,16.2,16,15.6,14.9,16.2,16.5,15.4,16.2,16.2,15.9
"금산군","- 상용근로자",9.8,10,9.5,10,9.9,9.8,10.4,9.1,9.8,9.9,10.1,10.7,10.6,10.4
"금산군","- 임시·일용근로자",6,5.5,4,6,6.2,6.2,5.2,5.8,6.3,6.5,5.3,5.5,5.6,5.4
"금산군","비임금근로자",16.8,16.4,16.4,15.4,16.1,16.6,16,16,16.5,16.6,15.9,15.1,15.3,15.7
"연기군","계",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"연기군","임금근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"연기군","- 상용근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"연기군","- 임시·일용근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"연기군","비임금근로자",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"부여군","계",38.7,40.4,38.3,38.9,38,37.8,38.4,37.5,35.9,36,35.4,37.5,37,36.6
"부여군","임금근로자",16.5,17.3,15,15.7,15.6,16,15.7,16.7,15.9,15.7,16.4,16.9,16.9,17.2
"부여군","- 상용근로자",11,11.9,10.4,10.3,10.5,11.2,11.2,10.9,11.2,11,11.3,12.3,11.7,12.3
"부여군","- 임시·일용근로자",5.6,5.4,4.6,5.4,5.1,4.8,4.5,5.7,4.7,4.7,5.1,4.6,5.1,4.9
"부여군","비임금근로자",22.2,23.1,23.3,23.2,22.4,21.8,22.7,20.9,19.9,20.3,19,20.6,20.1,19.4
"서천군","계",32.3,32,30.4,30.8,30.5,31.3,30,30.7,28.8,29.2,29.7,29.9,29.8,29.8
"서천군","임금근로자",13.1,13.5,12.9,14.2,13.9,15,14.5,15.1,14.7,15.1,15.3,15.2,15.5,15.3
"서천군","- 상용근로자",9.3,9.3,9.1,8.9,9,10,10,10.1,9.9,10.3,10.2,10.6,10.3,10.5
"서천군","- 임시·일용근로자",3.8,4.2,3.8,5.3,4.9,5.1,4.5,5.1,4.8,4.8,5.1,4.6,5.2,4.8
"서천군","비임금근로자",19.2,18.4,17.6,16.6,16.6,16.3,15.6,15.6,14.1,14.1,14.4,14.7,14.3,14.5
"청양군","계",21.7,22,21.5,21.5,21.7,21.9,21.6,21.1,20.4,20.4,20.2,20.3,20.1,20.2
"청양군","임금근로자",7.7,7.8,7,6.9,7.2,7.4,7.7,8.6,8.4,8.4,8.4,8.4,8.8,8.6
"청양군","- 상용근로자",5.6,5.9,5.4,5.1,5.3,5.6,5.8,5.9,6.3,6.3,6.2,6.3,6.1,6.2
"청양군","- 임시·일용근로자",2.1,1.9,1.7,1.8,1.9,1.8,1.8,2.7,2.1,2.1,2.2,2.1,2.7,2.3
"청양군","비임금근로자",14,14.2,14.4,14.6,14.5,14.5,13.9,12.5,12,12.1,11.8,11.8,11.3,11.6
"홍성군","계",55.6,57.6,54.9,57.1,57.7,58.7,58.2,60.9,59.9,57.6,60.2,61.8,62.4,62
"홍성군","임금근로자",30.5,31.1,27.2,29.5,30.6,32.7,33.7,35.3,35.8,34,34.8,35.8,36.5,37
"홍성군","- 상용근로자",22.8,23.1,22.4,22.6,22.5,25.4,26.1,26.6,27.4,26.4,27.2,27.4,29.1,30.1
"홍성군","- 임시·일용근로자",7.7,8.1,4.9,7,8.1,7.3,7.6,8.7,8.4,7.6,7.6,8.4,7.4,6.9
"홍성군","비임금근로자",25.1,26.5,27.7,27.6,27.1,26,24.5,25.6,24.1,23.6,25.4,26,25.9,25
"예산군","계",45.7,46.4,45.5,45.7,44.9,46.8,46.6,48.4,49.7,51.9,51.3,52.3,51.5,53.5
"예산군","임금근로자",20.1,21.1,20.4,20.2,19.4,21.4,21.2,24.1,25.6,26.3,27.2,28.3,28.6,30.1
"예산군","- 상용근로자",14.6,15.1,15.3,15,13.9,15.3,15.5,17.2,19.6,19.7,20.3,22.5,22.9,22.9
"예산군","- 임시·일용근로자",5.5,6,5.1,5.2,5.5,6.1,5.7,6.8,6,6.6,7,5.8,5.7,7.2
"예산군","비임금근로자",25.7,25.3,25.1,25.5,25.5,25.4,25.4,24.3,24.2,25.6,24,24,22.9,23.4
"태안군","계",39,39.7,38.4,39.3,37.9,38.8,38.6,38.6,39.1,39.3,39.7,39.4,39.3,39.4
"태안군","임금근로자",16.3,17,15.9,16.8,15.9,16.9,16.3,17.1,18.1,18.2,18.5,18.7,18.7,18.8
"태안군","- 상용근로자",11.1,11.4,10.7,10.4,10.5,10.7,10.5,10.3,10.5,11,11.1,10.9,11.2,11.3
"태안군","- 임시·일용근로자",5.2,5.6,5.2,6.4,5.4,6.2,5.8,6.9,7.7,7.2,7.4,7.8,7.5,7.5
"태안군","비임금근로자",22.7,22.6,22.5,22.5,22,21.9,22.3,21.5,21,21,21.2,20.7,20.6,20.6
"전주시","계",325.1,328.4,322.9,329.4,331.7,345.8,345.6,343.3,336.4,343,349.1,344.6,343.7,340.9
"전주시","임금근로자",249.2,246.4,242.2,249.2,252.1,257.1,255.4,270.4,262.5,262,264.7,264.8,260.1,256.1
"전주시","- 상용근로자",175.9,177.6,174.6,183.2,182.9,186,184.5,202.4,197.4,196.3,195.9,195.6,196.5,190.8
"전주시","- 임시·일용근로자",73.3,68.8,67.6,66,69.2,71,71,68,65.1,65.6,68.8,69.1,63.6,65.3
"전주시","비임금근로자",75.9,82,80.7,80.2,79.6,88.7,90.1,72.9,73.9,81,84.4,79.8,83.7,84.8
"군산시","계",126.4,128.9,122.4,127.8,128.2,130.1,128.4,131.2,132.9,136,134.7,137.4,138.6,142.4
"군산시","임금근로자",92.6,94.1,87.2,91,90.5,92.3,93,95,96.1,98.6,98.2,102,103.6,106.2
"군산시","- 상용근로자",65.7,69.3,65,68,66.2,68.1,69.7,71.4,69.5,73,71.1,74.9,75.8,77.2
"군산시","- 임시·일용근로자",26.9,24.8,22.3,22.9,24.4,24.3,23.3,23.6,26.6,25.5,27.1,27.1,27.7,29
"군산시","비임금근로자",33.8,34.8,35.2,36.8,37.7,37.7,35.4,36.3,36.8,37.5,36.5,35.4,35,36.2
"익산시","계",139.7,139.1,139.1,141.4,139.1,144.4,141.8,145.6,146.5,148.5,148,147.5,151.1,147.9
"익산시","임금근로자",92.4,95,93.2,94.8,93.3,98.3,97.8,101.5,104,106.5,107.1,105.3,110.6,107.4
"익산시","- 상용근로자",71.6,74.3,70.8,72.6,70.6,72,73.6,73.1,73.9,72.6,73.7,75,79.2,76.8
"익산시","- 임시·일용근로자",20.8,20.6,22.4,22.2,22.6,26.3,24.2,28.4,30.1,33.8,33.4,30.3,31.4,30.6
"익산시","비임금근로자",47.3,44.2,45.9,46.6,45.8,46.1,44,44.1,42.5,42,40.9,42.2,40.4,40.5
"정읍시","계",55.1,57.1,56.5,56.7,59.5,58.9,59.4,60,59.7,60.8,60,60.3,59.7,58.8
"정읍시","임금근로자",31.4,32.6,32,31.6,33.2,32.3,32.4,33.1,33,34.2,34.2,35.7,35.8,34.7
"정읍시","- 상용근로자",21.1,22,22,22.7,23.1,22,21.7,20.9,21.7,23.3,23.7,24.5,24,23.5
"정읍시","- 임시·일용근로자",10.3,10.6,10,8.8,10,10.3,10.7,12.3,11.3,10.9,10.5,11.1,11.8,11.2
"정읍시","비임금근로자",23.7,24.5,24.6,25.1,26.3,26.6,27,26.9,26.7,26.6,25.8,24.6,24,24.2
"남원시","계",44.3,45.3,42.7,45.4,45.3,44.3,45.7,44,43.5,43.8,45.1,44.6,44.3,45.1
"남원시","임금근로자",22,22.3,20.3,22.5,21.8,21.9,23.5,22.5,23,23.8,24.3,24.5,24.3,25.8
"남원시","- 상용근로자",14.8,15.6,15,15.9,14.9,15.4,16.2,15.8,15.4,16.1,16.1,16.4,16.7,17.5
"남원시","- 임시·일용근로자",7.2,6.7,5.3,6.6,6.9,6.4,7.3,6.7,7.7,7.8,8.2,8.1,7.6,8.4
"남원시","비임금근로자",22.3,23,22.4,22.9,23.6,22.5,22.2,21.5,20.5,19.9,20.8,20.2,20,19.2
"김제시","계",43.9,43.9,43.9,44.3,44.1,44.8,45.2,45.8,47.4,48.6,48.9,49,49.2,49.6
"김제시","임금근로자",22.4,22.6,22.1,22.5,22.8,23.3,23.2,22.1,24.2,24.4,25.8,26,27.1,27.6
"김제시","- 상용근로자",15.9,15.7,15.2,16.7,15.4,15.1,13,13.3,13.3,13.7,15,14.8,15.2,16.2
"김제시","- 임시·일용근로자",6.5,6.9,6.8,5.7,7.4,8.2,10.2,8.7,10.9,10.7,10.8,11.2,11.9,11.4
"김제시","비임금근로자",21.5,21.3,21.8,21.8,21.3,21.5,22,23.7,23.2,24.2,23.1,23,22.1,22
"완주군","계",52.3,50.9,51.5,51.8,51.1,51.4,51.2,53.9,57.4,59.6,58.4,59.5,60.3,58.7
"완주군","임금근로자",29.8,28.7,27.6,28.8,28.9,28.7,29.2,34.1,34.2,37.2,35.9,36.9,37.7,37.8
"완주군","- 상용근로자",20.8,20,18.7,20.5,20.6,21,21.3,23.8,23,24.7,23.6,24,22.8,25
"완주군","- 임시·일용근로자",9,8.7,9,8.3,8.2,7.7,7.9,10.2,11.2,12.5,12.3,13,15,12.8
"완주군","비임금근로자",22.6,22.2,23.8,23,22.2,22.7,22,19.8,23.2,22.4,22.5,22.6,22.6,20.9
"진안군","계",14.4,14.7,14.4,14.9,14.4,14.5,14.6,15,14.8,15.1,15,14.9,14.8,15.2
"진안군","임금근로자",5.4,5,4.8,5.7,6,6.4,6.5,6,6,6.1,6.2,6.3,5.8,6.3
"진안군","- 상용근로자",3.3,3.5,3.5,4,3.7,3.5,3.8,3.7,3.5,3.7,3.2,3.5,3.6,3.9
"진안군","- 임시·일용근로자",2,1.5,1.3,1.7,2.3,2.9,2.7,2.4,2.5,2.5,3,2.8,2.3,2.4
"진안군","비임금근로자",9,9.6,9.7,9.3,8.4,8.1,8.2,8.9,8.8,9,8.8,8.7,9,8.9
"무주군","계",14.8,14.9,14.8,14.6,14.9,14.8,14.9,15.1,14.8,15.4,14.8,15.7,15,15.6
"무주군","임금근로자",6.1,6,6.5,6.6,6.9,7,6.9,6.5,7.1,7.6,7,7.5,7.2,7.9
"무주군","- 상용근로자",3.7,3.8,3.8,4,4,4.1,4,3.7,3.7,4,4,4.6,4.3,4.6
"무주군","- 임시·일용근로자",2.4,2.2,2.7,2.7,2.9,2.9,3,2.8,3.4,3.6,3,2.9,3,3.3
"무주군","비임금근로자",8.8,8.9,8.4,8,8,7.9,7.9,8.5,7.6,7.8,7.8,8.2,7.8,7.7
"장수군","계",14.4,14.3,14.8,14.7,14.5,14.5,14.6,14,14,14.1,14,14,13.3,13.3
"장수군","임금근로자",6.7,6.3,5.8,6.8,7.6,7.5,7.6,7.4,7.6,7.8,7.8,7.8,7.3,7.2
"장수군","- 상용근로자",3.2,3.1,3,3.5,3.5,3.3,3.5,3.4,3.3,3.4,3.3,3.4,3.2,3.1
"장수군","- 임시·일용근로자",3.5,3.2,2.8,3.3,4.1,4.2,4.1,4.1,4.3,4.4,4.4,4.4,4.1,4.1
"장수군","비임금근로자",7.7,8,8.9,7.9,6.8,7,7,6.5,6.4,6.3,6.3,6.1,6.1,6.1
"임실군","계",15.5,16.1,16.1,15.7,15.5,16,15.4,15.5,14.8,14.8,15.1,14.5,14.7,14.7
"임실군","임금근로자",5.5,5.6,5.7,5.8,5.7,6.3,6.4,6.7,6.6,6.7,7.1,7.1,7.3,6.8
"임실군","- 상용근로자",3.3,3.1,2.9,3.3,3,2.8,3.4,4.3,4.1,4,4.2,4.4,4.3,3.9
"임실군","- 임시·일용근로자",2.2,2.6,2.8,2.5,2.7,3.4,3,2.4,2.6,2.8,2.9,2.8,3,2.8
"임실군","비임금근로자",10,10.5,10.3,9.9,9.8,9.7,9,8.8,8.1,8,8,7.4,7.4,8
"순창군","계",16,16.1,15,15.2,15.5,15.9,16,15.7,15.6,15.9,16,16.1,16.1,16.4
"순창군","임금근로자",5.9,6.4,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.7,6.7,7,7.3,7.5
"순창군","- 상용근로자",4.2,4.6,4,4.1,3.6,3.5,4,3.5,3.6,3.7,3.8,3.7,3.8,4.2
"순창군","- 임시·일용근로자",1.7,1.8,1.3,1.3,1.7,1.8,1.3,1.8,1.7,1.9,2.9,3.3,3.4,3.3
"순창군","비임금근로자",10,9.7,9.7,9.8,10.1,10.6,10.7,10.4,10.3,10.2,9.3,9.1,8.9,8.9
"고창군","계",31.6,31.2,30.2,30.8,30.8,31,31.4,31.6,31.6,31.3,31.7,32.3,31.2,33.3
"고창군","임금근로자",11.5,11.3,9.9,10.6,10.1,11.3,10.9,11.5,11.4,11.7,12.2,12.9,12.2,13.6
"고창군","- 상용근로자",6.9,7.6,6.6,7.5,7.3,7.9,7.7,8,8.2,8.2,8.9,9.4,8.7,9.7
"고창군","- 임시·일용근로자",4.6,3.7,3.3,3.1,2.8,3.4,3.2,3.6,3.2,3.5,3.3,3.5,3.5,3.9
"고창군","비임금근로자",20.2,19.9,20.3,20.3,20.7,19.7,20.5,20.1,20.2,19.5,19.5,19.4,18.9,19.7
"부안군","계",30.5,31.2,29.7,30.8,30,29.8,29.9,30.4,30.3,30.3,30.2,30,29.8,29.4
"부안군","임금근로자",12.3,12.6,11.3,11.6,10.9,11.5,12.1,11.5,12.3,12.4,12.6,12.9,13.2,13.4
"부안군","- 상용근로자",7.9,8.4,7.7,8.1,7.1,7.6,7.6,7.3,7.3,7.1,7.2,6.8,7,7.2
"부안군","- 임시·일용근로자",4.4,4.2,3.6,3.5,3.9,3.9,4.5,4.2,5,5.3,5.3,6.1,6.2,6.2
"부안군","비임금근로자",18.2,18.6,18.4,19.2,19.1,18.3,17.8,18.9,18,18,17.7,17.1,16.6,16
"목포시","계",111.3,113.9,108.4,111.1,107.7,109,111.1,110.9,114.4,116,114,111.5,110.2,106.4
"목포시","임금근로자",78.9,79.3,74.4,78.7,75.5,78.1,80.4,80.6,83.2,84.3,84.2,81.3,80.2,76.6
"목포시","- 상용근로자",54.2,55.1,54.5,55.9,53.6,57.7,59.6,57.7,61.5,61.1,62.2,58.4,57.6,58.7
"목포시","- 임시·일용근로자",24.7,24.3,19.9,22.7,21.9,20.4,20.7,22.9,21.7,23.2,22,22.9,22.6,17.9
"목포시","비임금근로자",32.4,34.6,34,32.4,32.2,30.9,30.8,30.3,31.2,31.7,29.9,30.2,30,29.8
"여수시","계",145.4,144,141.6,147,144.6,146.9,147.4,145,143.3,144,145.4,146.4,144.5,140.6
"여수시","임금근로자",99.6,98.5,94.9,100.1,98.8,101.4,103,106.4,103.5,104.5,104.4,105.6,105.1,102.6
"여수시","- 상용근로자",68.1,70.2,68.5,69.9,66.9,70.8,73.4,77.4,74.2,75.6,76.4,78,76.2,76.7
"여수시","- 임시·일용근로자",31.5,28.3,26.3,30.2,31.9,30.6,29.6,29,29.2,28.8,28,27.6,28.9,25.9
"여수시","비임금근로자",45.8,45.6,46.8,46.9,45.8,45.5,44.4,38.6,39.8,39.5,41,40.8,39.4,38
"순천시","계",136.9,141.1,135.9,140.5,141.3,145.9,144.4,146.1,146.5,145.9,145.8,143.1,141.8,138
"순천시","임금근로자",93.3,97.1,93.4,99.1,98.9,102.1,98.6,106.1,104.8,102.7,105.3,102.8,100.7,99.8
"순천시","- 상용근로자",68.7,70.1,69.2,71.7,72,74.5,75.3,81.6,81.3,79.4,80.7,78.5,74.8,76.2
"순천시","- 임시·일용근로자",24.6,27,24.3,27.5,26.9,27.6,23.3,24.5,23.5,23.3,24.6,24.3,25.9,23.6
"순천시","비임금근로자",43.6,44,42.5,41.4,42.4,43.9,45.8,40.1,41.7,43.2,40.4,40.3,41.1,38.2
"나주시","계",63,64.6,61.5,62.9,64.7,66.2,64.6,63.6,64.5,66.5,66.8,67.7,68,68.3
"나주시","임금근로자",33.9,36.2,33.7,35.2,36.9,39.9,38.4,39.3,38.7,40.9,40.7,41.6,43.4,43.9
"나주시","- 상용근로자",23.7,25.8,25.1,26.7,27.1,27.5,29.1,29.3,28.8,30.8,30.5,30.5,31.5,32.5
"나주시","- 임시·일용근로자",10.2,10.4,8.6,8.5,9.8,12.4,9.3,10,10,10,10.2,11.2,11.9,11.4
"나주시","비임금근로자",29.1,28.4,27.9,27.8,27.8,26.2,26.2,24.3,25.7,25.7,26,26,24.6,24.4
"광양시","계",78,78.2,77.1,78,79.3,79.9,81.7,82.7,83.8,84.6,85.7,85.6,86.7,86.2
"광양시","임금근로자",56.5,57.7,55.4,56.8,57.9,56.9,58.6,60,60.9,62.4,64.3,64.4,64.1,65.4
"광양시","- 상용근로자",40.8,41.4,41.7,42.5,43.6,43.1,45.5,46.5,45.8,46.9,48.6,50.4,47.4,50.5
"광양시","- 임시·일용근로자",15.7,16.3,13.7,14.3,14.3,13.8,13.1,13.5,15.1,15.5,15.6,14,16.7,14.8
"광양시","비임금근로자",21.5,20.5,21.7,21.2,21.4,23.1,23.1,22.7,22.9,22.2,21.4,21.2,22.6,20.9
"담양군","계",25.7,25.7,25.2,25.5,25.3,26.7,25.5,25,25.4,25.5,25.5,25.1,25.1,23.9
"담양군","임금근로자",9.8,10.1,10,10.2,9.8,10.5,10.5,10.8,12.1,12.3,12.1,12,12.5,12
"담양군","- 상용근로자",6,6.2,6.7,6.5,6.6,6.9,6.9,7.3,7.6,8.1,7.9,8,8.1,7.7
"담양군","- 임시·일용근로자",3.8,3.9,3.3,3.7,3.3,3.6,3.6,3.5,4.5,4.2,4.2,4,4.4,4.4
"담양군","비임금근로자",15.9,15.6,15.2,15.3,15.5,16.1,15,14.2,13.3,13.2,13.4,13.1,12.6,11.9
"곡성군","계",17.9,17.2,16.1,16.9,16.5,16.7,17.1,16.4,16.7,17.1,16.6,16.6,16.7,16.5
"곡성군","임금근로자",7.8,6.6,6.1,6.9,6.7,6.8,7.1,6.2,7,7.6,7.6,7.6,7.6,7.5
"곡성군","- 상용근로자",4.4,4.3,3.9,4.4,4.1,4.4,4.5,4.2,4.2,4.7,4.8,5,4.2,4.5
"곡성군","- 임시·일용근로자",3.3,2.3,2.2,2.5,2.6,2.4,2.6,2,2.8,3,2.8,2.6,3.4,2.9
"곡성군","비임금근로자",10.2,10.7,10,10,9.8,9.9,10.1,10.2,9.7,9.4,9,9,9.1,9
"구례군","계",14.2,14.2,13.9,14.2,14.2,14.2,13.9,14.6,14.4,14.4,14.4,14.2,14.2,13.2
"구례군","임금근로자",5.8,6.1,5.9,6.2,6.1,6,5.9,5.8,6.2,6.3,6.1,6,5.9,5.8
"구례군","- 상용근로자",4.2,4.2,4.3,4.4,4.3,4.3,4.3,4.5,4.2,4.4,4.2,4.2,4,3.8
"구례군","- 임시·일용근로자",1.6,1.8,1.5,1.8,1.8,1.7,1.6,1.4,1.9,1.8,2,1.9,1.9,2.1
"구례군","비임금근로자",8.4,8.1,8,7.9,8.1,8.2,8,8.8,8.2,8.2,8.2,8.2,8.3,7.4
"고흥군","계",41.4,40.3,40.1,40.6,39.6,39.4,39.7,37.9,37.8,37.7,38,38.4,37.3,36.1
"고흥군","임금근로자",13.3,13.5,12,12.4,12,12,11.2,12.9,13.4,14,13.9,14.6,14.5,15.2
"고흥군","- 상용근로자",8.8,8.5,8.1,8.7,8,7.4,7.1,7.9,7.5,8.2,8,7,7.5,9.1
"고흥군","- 임시·일용근로자",4.6,5,3.8,3.7,4.1,4.6,4.1,5.1,5.9,5.8,5.9,7.6,7,6.1
"고흥군","비임금근로자",28.1,26.8,28.1,28.2,27.6,27.3,28.6,24.9,24.4,23.6,24.1,23.8,22.7,21
"보성군","계",23.7,23.5,23.5,23.8,23.1,23.5,23.4,23.7,23.1,23.1,23.3,23.1,23.2,22.9
"보성군","임금근로자",8.1,8.6,6.8,8.5,8,8.4,9,8.7,8.5,9.7,9.7,9.4,9.3,9.9
"보성군","- 상용근로자",4.9,5.1,5,4.7,4.5,4.8,5,4.8,5.1,5.7,6.2,6.1,5.6,5.6
