"행정구역별",2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2
"보은군",9.5,3.5,6,1.7,1.2,6.6,9.2,3.3,5.8,1.6,0.9,6.6,9,3.3,5.8,1.7,0.9,6.4,8.7,3.3,5.4,1.8,1.1,5.9,8.4,3.1,5.3,1.5,1,5.9,8.5,3.2,5.3,1.4,1,6.1,8.9,3.5,5.4,1.5,1,6.3,8.6,3.4,5.2,1.3,0.7,6.6,8.4,3.3,5.1,1.3,0.7,6.4,8.4,3.3,5.1,1.2,0.7,6.5,8.8,3.4,5.4,1.1,1,6.6,8.5,3.5,5,1.2,0.9,6.5,8.3,3.3,5,1,1,6.3,8,3.4,4.7,1.1,0.9,6
"옥천군",15.1,6.1,9,3.2,1.7,10.2,14.6,6.1,8.5,3.3,1.7,9.6,15,5.9,9.1,3.2,1.9,9.9,16,6.5,9.6,3.7,1.9,10.4,15.6,6.1,9.5,3.2,1.9,10.5,15.7,6.2,9.5,3,1.9,10.7,14.8,5.6,9.2,2.8,1.9,10.1,14.6,5.6,9,2.6,1.6,10.5,13.9,5.4,8.5,2.5,1.2,10.2,13.7,5.5,8.2,2.7,1.2,9.8,12.8,4.7,8.1,2.3,1.2,9.2,13.9,5.4,8.5,2.6,1.3,10,13.8,5.6,8.2,2.4,1.5,9.9,14.3,5.8,8.5,2.6,1.3,10.4
"영동군",16.1,5.9,10.2,5.3,1.5,9.3,16.9,6.2,10.7,5.7,1.7,9.5,16.3,6.2,10.1,5.6,1.2,9.4,15.9,6.2,9.8,5,1.3,9.6,14.5,5.5,9,4.5,1,9,14.8,5.7,9,4,1.1,9.7,13.7,5.3,8.4,3.6,1.2,8.9,14.4,5.7,8.7,3.9,1,9.5,12.7,4.9,7.8,3.3,1.3,8.1,12.3,4.5,7.8,3.2,1.2,8,11.4,4.1,7.2,2.7,1.2,7.5,12.2,4.8,7.5,3.2,1.2,7.8,11.3,4.3,7.1,2.8,1.1,7.5,12.3,4.9,7.4,3,1.1,8.2
"진천군",20.2,6.6,13.6,6.7,4.5,9.1,22.6,7.8,14.8,7.7,5.3,9.6,22.4,7.9,14.5,7.2,5.3,9.9,21.4,7.2,14.1,6.7,4.9,9.8,21.4,7.2,14.1,6.3,4.9,10.2,21.6,7.5,14.2,7,5,9.6,21.6,7.5,14.1,6.6,5,9.9,22.8,7.8,15,6.2,4.3,12.3,22.1,7.8,14.3,6.1,4.6,11.4,22.2,7.6,14.6,6.4,4.1,11.7,20.9,7.7,13.2,5.7,4.1,11.2,22.6,8.8,13.9,6.5,4.6,11.6,22.1,8.4,13.7,6.4,4.2,11.5,23,8.7,14.3,6.6,4.5,11.9
"괴산군",12.1,5,7.2,4.1,0.8,7.2,11,4.4,6.6,3.5,0.7,6.8,12,4.6,7.4,3.7,0.8,7.5,11.8,4.5,7.3,3.7,0.7,7.3,10.7,4.1,6.6,3.3,0.5,6.9,10.5,4.1,6.4,3.3,0.6,6.7,10.2,4.2,6.1,3.3,0.6,6.4,11.4,4.5,6.9,2.4,0.9,8.1,11.6,4.5,7.1,2.7,1.2,7.7,11.6,4.5,7.1,2.6,1.3,7.7,11.4,4.5,6.9,2.4,1.2,7.8,11.6,4.6,6.9,2.2,1.1,8.3,12.4,5.3,7.2,2.9,1.1,8.4,12.3,5.2,7.1,3.3,1.2,7.8
"음성군",26.6,8.8,17.8,7.4,4,15.2,27.3,9.1,18.2,7.6,4.2,15.5,28.2,10.1,18.1,7,4.7,16.5,28.6,11,17.6,7.6,5,16,26,9.9,16.1,6.2,3.6,16.1,26.5,9.7,16.7,6.3,4.1,16.1,27,9.1,17.9,6.2,4.2,16.5,24.2,8.6,15.7,6.5,3.9,13.9,24.3,7.7,16.5,6.7,3,14.6,25.7,9.6,16.1,7.5,3,15.2,24.2,8.9,15.3,7,3.4,13.8,24.9,9.4,15.5,7.3,3.5,14.1,25.3,9.7,15.7,7.7,3.5,14.1,25.1,9.2,15.9,7.3,3.8,14
"단양군",8.4,2.8,5.5,1.5,0.8,6.1,8.3,3,5.3,1.5,0.8,6,9.3,3.3,6,1.4,0.9,6.9,8.5,3.1,5.4,1.4,0.9,6.3,8.7,3.3,5.4,1.3,1,6.4,8,3.1,4.9,1.2,0.8,6,8,3,5,1.1,0.8,6.2,7.7,3,4.7,1.1,0.7,6,7.5,2.9,4.6,0.8,0.6,6.1,7.8,3.1,4.6,1,0.7,6.1,7.9,3.4,4.5,1,0.7,6.2,8,3.5,4.5,1.1,0.7,6.2,7.7,3.2,4.5,0.8,0.6,6.3,7.7,3.4,4.3,0.8,0.7,6.2
"증평군",10.5,3.7,6.7,3.4,2,5,10.5,3.6,7,3.3,2.1,5.2,12.1,4.1,8,3.6,2.2,6.3,10.7,3.6,7.1,3.5,2,5.2,10.4,3.6,6.8,3.2,2,5.1,10.1,3.5,6.6,3.4,1.9,4.9,10.1,3.4,6.7,2.9,2,5.1,10.9,3.9,7,2.9,2.3,5.7,9.8,3.3,6.5,2.7,1.5,5.6,10.1,3.4,6.7,2.7,1.8,5.6,10.7,3.7,7,3.1,2,5.7,10.6,3.7,6.8,2.8,1.9,5.8,10.3,3.5,6.8,2.5,1.6,6.2,10.4,3.8,6.7,2.6,1.4,6.4
"천안시",190.2,60.3,129.9,69.5,45.4,75.3,194.8,63.8,131,71.2,47.1,76.6,198.1,65.3,132.8,72.5,44.6,81,198.7,66.7,132,73,44.7,81,209.7,69.5,140.2,77.8,46,85.9,204.9,67.8,137.1,72.8,43.8,88.2,209.1,70.2,138.9,73.3,48.2,87.6,202.3,69.7,132.6,68.7,40.5,93.1,212.7,76.8,135.8,68.5,45.3,98.8,212.2,76.3,135.9,69,42.4,100.8,210.6,77.3,133.3,68,39.9,102.7,214.4,80.2,134.2,71.2,42.3,100.9,214.6,82,132.6,72,38.1,104.5,218.6,81.3,137.3,71.8,41.3,105.5
"공주시",34.6,12.8,21.8,12.2,3.9,18.5,32.2,12.1,20.2,11.7,4.2,16.3,34.3,12.8,21.5,12.4,4.4,17.5,33.7,12.6,21.1,11.1,4.6,17.9,35.6,13.4,22.3,12,4.3,19.3,34.2,12.8,21.4,11.7,4.2,18.4,35.1,12.7,22.5,12.1,3.9,19.2,37.1,15,22.2,13.3,4.3,19.5,36.4,14.1,22.3,12,4,20.3,35.4,14.6,20.8,12,3.3,20.1,34.9,13.5,21.3,12.3,3.1,19.5,36.1,14.3,21.8,12.9,2.8,20.5,37.6,14.8,22.8,11.9,3.5,22.2,37.8,15.9,21.9,12.7,3.3,21.8
"보령시",28.8,10.7,18.1,6.1,4.6,18,30.2,11.3,18.9,6.7,5.2,18.3,30.6,11.3,19.2,6.8,5.3,18.5,30.7,11.3,19.3,6.7,4.7,19.2,30.8,11.8,19,6.6,4.8,19.4,31,12,19,6.1,4.4,20.5,26.6,10,16.6,4.9,3.7,17.9,31.6,12.3,19.3,4.8,4.6,22.1,30.5,11.9,18.6,4.8,4.2,21.6,29.8,11.5,18.3,5.5,4.3,20,29.8,11.8,18,5.1,3.8,20.9,27.3,10.7,16.6,4.2,3.7,19.4,27.7,11.5,16.2,4.3,4.1,19.3,29.3,12.4,16.9,5.5,4.1,19.7
"아산시",100.4,33.2,67.2,37.7,21.7,41,103.5,36.5,67,39.8,23.1,40.7,105.6,36.8,68.8,37.7,23.8,44.1,102.5,34.1,68.3,35.7,24.4,42.4,107.1,36.3,70.8,38.9,25,43.3,108.7,38,70.7,41,22.6,45.1,109,37.1,71.9,38.6,23.1,47.4,104.9,35.9,69,38,24.2,42.6,105.9,35.8,70.1,36.2,25,44.7,106.4,36.2,70.2,36.6,24.2,45.6,106.6,35.7,70.9,37.4,22.1,47.1,107.3,36,71.4,37.8,22.1,47.4,107,36.4,70.6,36.5,21.7,48.7,111.2,41.5,69.7,38.5,23.3,49.3
"서산시",47.8,13.3,34.5,13.2,11.9,22.7,45.6,13.4,32.2,12.5,11.1,22,48.5,14.1,34.3,13.2,12.2,23.1,47.2,13.4,33.8,13.2,12,22,48.4,14.6,33.8,12.3,13.7,22.3,47.6,15.3,32.2,12.2,13.2,22.1,48.3,15.3,32.9,12.7,12.7,22.9,44.5,14.9,29.7,11.1,9.9,23.5,45,14.1,30.8,11.6,9.4,24,43.8,13.9,30,11.3,9.1,23.4,47.8,16.1,31.7,11.5,9,27.3,48.8,16.5,32.3,11,9.8,28,47.7,16.5,31.2,10.7,9.8,27.3,48.4,16.5,31.9,11.2,10.1,27.1
"논산시",36.2,13.1,23.2,11.5,3.9,20.8,36.8,13.9,22.9,11,4.5,21.3,39.3,15.1,24.3,12,4.5,22.9,37.2,14,23.2,11.1,3.9,22.2,37.9,14.7,23.2,10.7,4.3,22.8,35.9,13.5,22.4,10.3,4.9,20.7,35.7,14.1,21.7,9.8,4.1,21.9,38.4,14.5,23.9,10,4.1,24.3,34,12.9,21.1,9.6,3.7,20.7,33.3,12.8,20.5,9.9,3.3,20.2,34.4,13.1,21.2,9.7,3.7,21,35.2,12.8,22.5,9.9,3.3,22.1,35,13.4,21.6,9.3,2.9,22.8,37.4,15,22.4,10,4.1,23.4
"계룡시",13.1,4.3,8.8,4.4,2.8,5.9,13.3,4.5,8.8,4.7,2.6,6,14.4,5,9.3,4.8,3.1,6.5,12.9,4.8,8.1,4.5,2.6,5.8,12.7,4.6,8.1,4.4,2.9,5.5,12.9,4.7,8.2,4.4,2.8,5.8,12.5,4.4,8.1,4,2.8,5.7,14,4.7,9.3,3.6,3.2,7.3,12.9,3.9,9,3.2,2.9,6.8,13.7,4,9.7,3.6,3.3,6.8,13.3,4.2,9.1,3.2,3.1,7,13.7,4.4,9.3,3.4,3.1,7.1,13.5,4.5,9,3.2,2.8,7.6,14,4.9,9.1,3.3,2.8,7.9
"당진시",41,12.5,28.5,12.3,11.2,17.5,40.1,12.2,27.8,11,11.6,17.5,42.7,12.7,30,11.7,12.7,18.3,42.1,12.8,29.3,11.9,11.5,18.7,42.8,14.1,28.7,11.5,11.4,19.9,42.9,14.7,28.3,11.6,11,20.3,43,14.4,28.7,11.4,10.8,20.9,42.3,14.1,28.2,11,10.6,20.7,41.3,13.1,28.1,11.1,10.4,19.8,40.8,12.7,28.1,11,10.2,19.6,41.9,13,28.9,11.1,10.4,20.3,42.5,14.2,28.3,11.7,10.9,19.9,41.2,14.4,26.8,10.6,10.1,20.6,41.2,14.1,27,10.5,9.4,21.2
"금산군",16.9,6.6,10.3,5.9,2.1,9,17.8,7.5,10.3,7.3,1.9,8.6,18.8,7.6,11.2,6.8,1.8,10.1,17,7.3,9.7,6,2,9,16.2,6.9,9.2,5.5,2,8.7,15.2,6,9.3,5.1,1.9,8.3,16.6,6.5,10,5.4,1.8,9.4,17.4,7.1,10.3,5.8,1.5,10.1,16.2,6.6,9.6,5.3,1.5,9.4,16.4,6.5,9.8,5.2,1.6,9.5,17.8,7.3,10.4,5.8,1.6,10.4,17.9,7.3,10.6,5.3,1.9,10.7,17.2,6.9,10.2,5.2,1.8,10.2,17.9,7.8,10.1,6,1.5,10.4
"연기군",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"부여군",20.5,7.8,12.7,4.9,2.6,13.1,18.8,7.4,11.5,4.9,2.1,11.8,20,7.9,12.1,5.3,2.3,12.4,18.7,7.4,11.4,4.8,2.1,11.8,18.8,7.2,11.6,4,2.5,12.3,18.9,7,11.9,3.4,2.4,13.1,18.1,6.6,11.6,3.3,2.3,12.4,19,7.2,11.9,3.2,1.5,14.3,20,7.7,12.3,3.4,1.5,15.1,19.6,7.4,12.2,3.9,1.6,14.1,19.7,7.4,12.3,4,1.7,14,17.4,5.9,11.5,3.2,1.3,12.8,16.8,5.7,11.2,2.9,1.2,12.8,17.5,6.2,11.3,2.9,1.7,12.9
"서천군",14.2,4.3,9.9,2.6,1.8,9.9,14.5,4.7,9.7,2.6,2,9.9,15.6,5.1,10.5,2.8,1.8,11,15,4.8,10.1,2.7,2,10.3,14.6,4.9,9.8,2.9,1.8,9.9,13.9,4.5,9.4,2.1,2.1,9.8,14.8,4.7,10.1,1.9,2,10.9,13.8,5.2,8.6,2.2,1.4,10.3,15.7,6,9.6,2.5,1.3,11.8,15.2,5.7,9.5,2.3,1.4,11.5,14.5,5.1,9.4,2.1,1.5,11,14,4.9,9.1,1.9,1.2,10.9,13.8,5.1,8.7,1.7,1.4,10.7,13.8,5.4,8.4,2,1.3,10.5
"청양군",6.8,2.2,4.6,2.4,0.5,3.9,6.4,2,4.4,2.1,0.6,3.7,6.7,2.2,4.5,2,0.6,4.1,6.2,2.1,4.1,2.1,0.6,3.5,5.8,1.9,3.9,1.9,0.5,3.5,5.7,1.9,3.8,1.6,0.5,3.6,6.2,2.1,4.2,1.9,0.5,3.8,6.6,2.4,4.2,1.5,0.6,4.5,7.3,2.7,4.6,1.7,0.8,4.8,7.2,2.6,4.6,1.7,0.7,4.9,7.6,2.9,4.7,1.9,0.7,4.9,7.5,3,4.5,1.9,0.7,4.9,7.3,2.9,4.4,1.8,0.6,4.9,7.2,2.8,4.5,1.6,0.6,5
"홍성군",32.1,11.7,20.4,10.8,5.4,16,30.6,11.5,19.1,11,5.6,13.9,33.3,12,21.4,12.4,6.5,14.5,30.5,10.7,19.8,11.5,5.6,13.4,30.5,12.6,17.9,10.6,5.9,14,29,11.3,17.8,9.3,5,14.8,30.1,11.1,18.9,9,5.3,15.8,27.1,10.3,16.8,8.6,3.9,14.7,26.9,10,16.9,8.9,3.2,14.7,29.1,10.8,18.4,10,3.9,15.3,28.3,9.7,18.5,9.3,3.9,15.1,28.3,9.8,18.5,9.6,4.1,14.6,29,10.2,18.8,9.5,4.5,15,30,11.4,18.6,9.8,4,16.2
"예산군",24.3,9.1,15.2,6.7,3.4,14.2,24.3,9.8,14.5,5.9,3.5,14.9,24.2,9.6,14.6,5.7,3.6,15,23.5,9.1,14.4,5.5,2.9,15.1,23.7,9.3,14.4,5.3,3.5,14.9,21.6,8.1,13.4,4.9,3,13.7,21.5,8.4,13.1,4.4,3.1,14,20.4,7.9,12.5,4.8,2,13.5,19.9,7.3,12.6,4.2,2.3,13.4,18.7,7.2,11.6,4.1,2.1,12.6,19.1,7.1,12,3.7,2.5,12.9,19,7.3,11.8,4.1,2.2,12.7,20.2,7.8,12.4,4.1,2.7,13.4,19.3,7.4,11.9,3.8,2.7,12.8
"태안군",14.5,5.3,9.2,3.6,2.5,8.4,14.3,5.4,8.9,3.5,2.7,8.1,15.1,5.6,9.5,3.3,2.7,9.1,14.5,5.4,9.1,3.4,2.7,8.4,15.5,6,9.5,3.6,2.8,9.1,15.1,6,9.1,3.3,2.7,9.1,15,6.1,8.9,3.3,2.5,9.2,15.2,6.2,8.9,3.4,2,9.8,14.5,6,8.5,3.4,1.6,9.4,14.8,6.2,8.6,3.5,1.7,9.5,13.8,5.5,8.3,3.1,1.6,9.1,14.5,6.2,8.3,3.3,1.9,9.4,14.4,6,8.3,2.9,2,9.4,14.7,6.3,8.4,3.4,1.9,9.5
"전주시",227.6,90,137.6,85.3,39.7,102.6,227.3,84.9,142.4,84.9,38.7,103.7,233.7,89.4,144.3,89.6,40.4,103.7,228,90,138,84.4,41.1,102.6,231.3,92,139.3,82.5,44,104.9,218.5,84.3,134.2,77,37.8,103.7,221.4,87.5,133.9,78.3,37.6,105.5,223.6,86.3,137.3,71.5,35.6,116.5,225.9,90.2,135.7,71.6,34.3,120.1,218.2,88.4,129.9,71.3,30.3,116.7,211.9,84.6,127.3,69.7,27.8,114.4,212.8,86.6,126.2,68.5,28.1,116.1,211.9,85.4,126.6,67.2,29.8,114.9,210.4,84.1,126.3,65.7,29.8,114.9
"군산시",101.2,37.1,64.1,30.7,19.2,51.3,100,37.8,62.3,30.3,18.2,51.6,105.3,40.2,65.1,31.7,19.6,54,98.3,37.5,60.8,30.8,16.6,50.9,99.3,38.5,60.7,28.1,18.4,52.7,99,39.2,59.8,28.7,18.7,51.7,102.1,40.5,61.6,29.8,19.3,52.9,98.1,38.3,59.8,26.5,18,53.7,96.9,38,58.9,29.2,18.6,49.1,92.4,36.2,56.3,25.6,16.9,49.9,95.2,38.1,57,25.7,16.5,53,91.9,35.9,56.1,23.3,17.5,51.1,91.1,35.7,55.4,23.8,14.4,53,86.6,33,53.7,22.1,13.1,51.4
"익산시",109.2,39.6,69.6,39.6,19,50.6,109.8,42.2,67.7,40,18.2,51.6,108.4,42.6,65.8,38.6,17.8,52,102.4,39.3,63.1,37,17.1,48.3,104.3,40.3,64.1,37.5,16.9,50,101.6,39.6,62.1,36,15.9,49.7,102.2,42,60.3,34.9,15.2,52.2,96.5,39.7,56.8,32.5,12.5,51.6,94.6,39.8,54.8,31.6,12.3,50.7,91.8,37.8,54,30.8,11.3,49.7,92.4,38.9,53.5,31.4,11.6,49.4,91.3,37.8,53.5,30,12.9,48.4,89.3,37,52.3,28.2,12.5,48.6,92.9,38.7,54.3,28.8,12.9,51.2
"정읍시",38.8,14.9,23.9,9.6,6.9,22.3,36.3,13.8,22.5,9,6.3,21,36.3,13.7,22.6,9.2,6,21,35.4,13.5,21.9,8.4,6,21,32.2,12.7,19.5,7.9,4.7,19.6,32.5,12.3,20.2,8.1,5.1,19.3,31.5,11.7,19.7,8,4.1,19.4,30.5,11.3,19.2,7.1,4.4,19,30.2,11.6,18.7,7.2,4.2,18.8,29.1,10.6,18.4,6.7,4,18.4,28.8,10.6,18.2,6.1,3.8,18.9,29,11.1,17.9,6.4,3.7,19,28.5,10.8,17.7,5.8,3.3,19.5,30.2,12.1,18.1,6.7,3.9,19.6
"남원시",23.1,8.3,14.8,6,2.6,14.5,22.4,8.1,14.3,5.6,2.2,14.5,24.7,9.1,15.5,5.8,2.7,16.1,21.1,7.8,13.3,5.3,2.4,13.4,21.3,7.8,13.4,5.3,2.7,13.3,22.3,8.6,13.7,5.6,2.9,13.8,20.5,8,12.6,5.1,2.7,12.8,21.7,8.5,13.2,4.8,2.5,14.4,21.8,8.3,13.5,4.9,2.7,14.2,21.4,8.3,13,4.7,2.7,14,19.6,7.8,11.8,3.8,2.1,13.8,20.2,7.4,12.9,3.9,2.3,14,20.1,8.1,12,3.5,2.5,14,19.5,7.9,11.6,3.2,2.4,14
"김제시",26.9,10.5,16.4,5.9,3.2,17.9,27,10.4,16.6,6.5,2.6,17.9,26.1,10.1,16,6.2,3.1,16.8,25.6,9.5,16.1,5.8,2.6,17.2,24.8,9.2,15.6,5.4,2.9,16.4,24.4,9.5,14.9,5.5,2.9,16,23.6,9.8,13.8,5.5,2.6,15.5,23.8,10,13.8,5.1,2.6,16.1,22.5,9.2,13.3,4.9,2.6,15,22.1,9.1,13,5.3,2.5,14.3,21.3,8.5,12.7,4.5,2.9,13.9,21.7,8.4,13.3,4.5,2.8,14.3,21.9,8.5,13.4,4.1,3.3,14.5,22.1,8.9,13.1,4.3,3,14.8
"완주군",31,12,19,13,5.1,13,30.5,11.6,18.9,12.4,4.8,13.3,30.1,11.6,18.5,12.1,5.4,12.6,29.4,11.2,18.2,11.4,5.2,12.8,30.5,11.6,18.9,11.5,5.2,13.8,30.7,11.5,19.3,11.9,4.8,14,30.9,11.1,19.8,11.2,4.7,15,29,11.5,17.4,9.2,4.2,15.6,28.2,11.2,17,9.8,4.5,13.8,29.1,11.6,17.5,9.7,4.3,15.1,30.9,11.7,19.2,10,4.8,16.1,31.1,12,19.1,10.9,4.3,15.8,31.8,12,19.8,11.3,4.7,15.8,33.8,13.6,20.2,11.1,4.9,17.9
"진안군",6,2.1,3.9,1.1,0.9,4,5.7,2.1,3.6,1.2,0.7,3.8,5.9,2.1,3.8,1.3,0.8,3.8,5.3,2,3.2,1.2,0.5,3.5,5.7,2.1,3.6,1.1,0.7,3.9,5.5,2.1,3.4,1.1,0.6,3.8,5.5,2,3.5,1,0.5,3.9,5.1,2,3.1,1,0.4,3.7,5.2,1.8,3.4,0.9,0.4,3.9,5.1,1.8,3.2,1,0.4,3.7,4.9,1.8,3.1,0.9,0.4,3.6,5.2,2.1,3.1,1.1,0.4,3.7,5.1,2,3.1,1,0.4,3.7,5.2,2.1,3.1,1,0.5,3.7
"무주군",5.4,1.9,3.5,1.1,0.8,3.6,5.3,1.9,3.3,1.2,0.7,3.5,5.3,1.9,3.4,1.1,0.6,3.6,5.3,1.9,3.4,1.1,0.6,3.5,5,1.7,3.3,1,0.5,3.5,4.9,1.7,3.3,1,0.6,3.4,5.1,1.8,3.3,1.2,0.6,3.3,5,1.9,3.1,1.1,0.4,3.5,4.9,2.1,2.9,1.1,0.4,3.3,4.8,2,2.8,1.2,0.5,3.1,4.9,2,3,1.2,0.5,3.2,4.8,1.8,3,1,0.6,3.2,4.7,1.8,2.8,1.2,0.5,3.1,4.8,1.9,2.9,1.2,0.6,3
"장수군",4.3,1.7,2.6,1.3,0.6,2.4,4.4,1.6,2.8,1.4,0.5,2.5,3.8,1.5,2.3,1.4,0.5,1.8,3.7,1.3,2.4,1.2,0.5,2,3.7,1.4,2.3,1.2,0.4,2.1,3.7,1.6,2.1,1.2,0.4,2.1,3.5,1.4,2,1.1,0.4,2,4.2,2,2.2,1.1,0.4,2.6,3.9,1.7,2.2,1,0.5,2.4,3.9,1.7,2.1,1.1,0.4,2.4,3.7,1.6,2.1,1.1,0.3,2.3,3.8,1.6,2.3,1,0.4,2.5,4.2,1.8,2.5,1,0.5,2.8,4.5,2,2.6,1.1,0.5,2.9
"임실군",7.3,2.7,4.6,1.7,0.9,4.7,6.6,2.4,4.2,1.5,0.9,4.2,6.3,2.2,4.1,1.4,0.8,4,6.3,2.4,3.9,1.5,0.9,4,6.1,2.4,3.7,1.3,0.9,3.9,5.6,2.2,3.4,1.2,0.7,3.7,6.1,2.5,3.6,1.3,0.7,4.1,6.1,2.4,3.6,1,0.7,4.4,6.5,2.3,4.1,1,0.7,4.7,6.5,2.4,4.1,1.1,0.7,4.7,5.9,2.2,3.7,0.9,0.6,4.4,6.5,2.5,4,0.9,0.7,4.9,6.1,2.2,3.9,0.9,0.6,4.6,6.1,2.4,3.7,1,0.7,4.4
"순창군",7.2,2.2,5,1.6,0.7,4.9,7,2.2,4.8,1.4,0.7,4.8,7.9,2.4,5.5,1.6,0.8,5.5,7.4,2.3,5.2,1.4,0.9,5.2,6.7,2.3,4.4,1.3,0.8,4.6,6.1,2,4.1,1.2,0.7,4.2,5.9,2,3.9,1.3,0.6,4,6.3,2.5,3.8,1.4,0.8,4.1,6.2,2.2,4,1.7,0.7,3.8,6.2,2.2,4,1.8,0.7,3.7,6.2,2.3,3.9,1.7,0.8,3.7,6.4,2.5,3.9,1.9,0.8,3.6,6.2,2.4,3.8,1.7,0.9,3.7,6.2,2.5,3.6,1.7,0.9,3.6
"고창군",15.8,5.4,10.4,3.5,1.7,10.7,15.7,5.2,10.5,3.6,1.8,10.3,16,5.6,10.4,3.9,2.1,10,15.2,5.3,9.8,3.6,1.9,9.7,14.6,5.1,9.5,3.2,2,9.4,14.2,5.3,8.9,3,1.9,9.2,13.7,4.9,8.8,2.9,1.9,8.9,13.4,5.3,8.1,2.5,1.3,9.7,13.2,5.3,7.9,2.6,1.1,9.5,13.6,5.7,8,2.7,1.2,9.8,13,5.3,7.7,2.4,1.1,9.5,13.1,5.3,7.8,2.4,1.3,9.4,13.2,5.6,7.7,2.8,1.1,9.3,13,5.4,7.6,2.6,1.5,8.9
"부안군",13.6,5,8.6,3.1,1.7,8.8,12.8,4.8,8,2.9,2,8,13.6,5.2,8.4,2.6,2.2,8.7,12,4.7,7.2,2.5,1.7,7.7,12.7,5.2,7.5,2.7,1.8,8.2,12.5,5.2,7.3,2.9,1.6,7.9,11.9,5.1,6.7,2.5,1.4,8,11.6,4.7,6.9,2,1.3,8.3,11.3,4.4,7,1.9,1.2,8.3,11,4.3,6.7,1.9,1.4,7.7,10.6,4.2,6.5,1.7,1.4,7.5,10.7,4.2,6.5,1.8,1.3,7.6,10.3,4.3,6.1,1.7,1.1,7.6,10.8,4.3,6.6,1.6,1.2,8.1
"목포시",81.8,30.3,51.4,28,14.1,39.7,79.9,29.2,50.7,27.2,13.4,39.3,83.2,31.4,51.8,26.2,14.1,42.9,77.7,30.3,47.4,24.4,12.1,41.2,79.8,30,49.8,24,13.9,41.9,79.2,31.1,48.1,24.6,14.7,39.9,77,29.8,47.2,22.8,13.1,41.1,77.6,29,48.6,21.1,14,42.6,72.5,28.5,44,20.5,11.7,40.3,70,27,43,19.7,10.8,39.5,73,29.1,43.9,20.4,10.9,41.7,72.7,29.4,43.3,21,10.4,41.3,73.6,30.7,42.9,21,9.6,43,75.6,31,44.7,20.3,10.7,44.7
"여수시",82.8,29.1,53.7,23.6,18.2,40.9,84.8,28.9,55.9,22.1,18.5,44.2,86.8,29.6,57.2,22.7,18.6,45.6,81,28.3,52.7,21.8,16.4,42.8,83.9,30,53.9,23.6,16.3,44,80.4,28.5,51.9,20.8,15.6,44,80.8,28.6,52.2,20.7,15.2,44.9,83.3,31.9,51.3,18.4,14.4,50.5,84.5,32.4,52,18.9,14.6,51.1,83.2,31.6,51.6,19,13.1,51.1,80.4,30.3,50.1,16.3,12,52.1,77.5,29.6,47.9,15.8,11.5,50.2,78.9,31.5,47.4,16.1,13.3,49.5,79.6,32.6,47,15.7,11.6,52.3
"순천시",85.7,29.8,55.9,28,17.6,40.1,83.1,28.8,54.3,27.6,16.8,38.7,88.2,31.4,56.7,28.1,18.1,41.9,85.4,31.2,54.2,28.3,15.4,41.7,83.3,31.2,52.1,28.3,15.1,39.8,82,31.3,50.7,28.6,14.9,38.5,82.8,30,52.8,27,15,40.8,81.3,29,52.4,23,13.7,44.6,81.5,29.1,52.4,24.3,12.6,44.6,80.2,29.3,50.9,23,11.9,45.3,81.2,29.1,52.1,23.4,11.7,46.1,82.9,29.1,53.8,22.9,12.2,47.8,82.8,28.6,54.1,21.4,12.8,48.6,86.6,31.8,54.8,22.4,12.5,51.8
