"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"경산시","65세이상","취업자 (천명)","","8.5","9.3","8.6","9.6","10.3","10.1","10","9.4","10.2","10.4","11","11.8","12.4","12.3",
"경산시","65세이상","고용률 (%)","","50.3","53.5","47.6","51.6","53.6","50.7","48.6","44.2","47.3","46.8","48.3","50.1","50.9","49",
"경산시","55세이상","취업자 (천명)","","24","25.1","24","26.3","27.5","26.9","27.5","26.9","27.3","28.2","29.1","28.5","28.5","28.8",
"경산시","55세이상","고용률 (%)","","65.3","66.6","62.1","66.8","68.2","64.5","64.8","62.1","62.2","63.2","64","61.6","60.7","60.6",
"의성군","계","취업자 (천명)","","17.4","17.6","17.4","17.2","17.2","17.1","17.5","17.1","17.1","17.2","17.1","17","16.9","16.8",
"의성군","계","고용률 (%)","","79.7","80.6","79.6","79.5","80.4","80.4","82.1","79.9","80.2","80","79.2","79.5","79.4","78.3",
"의성군","15 - 64세","취업자 (천명)","","11.7","11.5","11.3","11","10.8","10.7","10.8","10.4","10.1","10","9.9","9.7","9.5","9.1",
"의성군","15 - 64세","고용률 (%)","","85.1","84.3","83.9","83.2","84.3","85.6","87.3","84.4","82.9","82.2","82.4","82.4","83.4","80.3",
"의성군","15 - 29세","취업자 (천명)","","1.2",".9",".8","1",".7",".7",".9","1",".9",".7",".7",".7",".7",".6",
"의성군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"의성군","15 - 29세","고용률 (%)","","58.1","46.7","40.4","54.6","42.6","45.2","56.1","65.2","60.6","46.9","50.2","51.8","53.6","48",
"의성군","15 - 29세","RSE","","","*","*","","*","*","","","","","","","","",
"의성군","30 - 49세","취업자 (천명)","","4.1","4","4","3.8","3.7","3.6","3.5","3.4","3","3.3","3.2","3.1","3.2","3.1",
"의성군","30 - 49세","고용률 (%)","","93.7","93.3","94.3","91.9","93","95","94.4","91.5","84.1","89.4","86.9","85.9","90.5","85.9",
"의성군","50 - 64세","취업자 (천명)","","6.4","6.5","6.5","6.2","6.4","6.4","6.4","6","6.1","6","6","5.9","5.7","5.5",
"의성군","50 - 64세","고용률 (%)","","87.4","89.1","89.2","85.4","89.1","89.4","90.4","84.8","87","86.1","86.7","86.5","85.6","83.6",
"의성군","65세이상","취업자 (천명)","","5.7","6.1","6.1","6.2","6.4","6.4","6.7","6.7","7.1","7.2","7.2","7.4","7.4","7.6",
"의성군","65세이상","고용률 (%)","","70.4","74.4","72.7","73.7","74.6","73","74.8","73.8","76.6","77.1","75.2","75.9","74.6","75.9",
"의성군","55세이상","취업자 (천명)","","10.5","10.9","10.9","10.9","11.2","11.1","11.4","11.1","11.5","11.8","11.6","11.8","11.8","11.8",
"의성군","55세이상","고용률 (%)","","78","80.4","79.6","79","80.2","78.8","80.1","76.6","79.2","80","78.1","79.1","78.6","78.3",
"청송군","계","취업자 (천명)","","8.8","8.9","8.6","8.7","8.8","8.9","9.1","8.9","9.2","9.1","9","9.1","8.8","9.1",
"청송군","계","고용률 (%)","","80.9","82.5","80.1","81.5","82.5","84.6","85.4","83.9","86.9","86.1","86.5","86.8","85.6","85.5",
"청송군","15 - 64세","취업자 (천명)","","6.1","6.2","5.8","5.8","5.8","5.8","5.8","5.6","5.6","5.5","5.3","5.3","5.1","5.3",
"청송군","15 - 64세","고용률 (%)","","85.5","87.5","82.5","84.3","86","88.6","88","85.2","87.8","86.3","86.3","86.5","86.6","86",
"청송군","15 - 29세","취업자 (천명)","",".6",".6",".3",".4",".5",".5",".5",".5",".5",".4",".4",".3",".3",".3",
"청송군","15 - 29세","RSE","","*","*","*","*","*","*","","*","*","*","*","*","*","*",
"청송군","15 - 29세","고용률 (%)","","54.7","55.8","32.4","42.1","49.3","57.4","60.7","56.1","60","59","62","51.6","56.2","51.3",
"청송군","15 - 29세","RSE","","","","*","","","","","","","","","","","",
"청송군","30 - 49세","취업자 (천명)","","2.3","2.2","2.1","2.1","2","1.9","1.9","1.8","1.8","1.8","1.7","1.8","1.6","1.9",
"청송군","30 - 49세","고용률 (%)","","94.6","95.2","91.9","92.2","93.1","94.6","95.1","88.5","91.2","89.2","87.7","89.2","89.1","91.9",
"청송군","50 - 64세","취업자 (천명)","","3.3","3.4","3.4","3.4","3.4","3.4","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3",
"청송군","50 - 64세","고용률 (%)","","88.8","91.3","90.1","90.2","91","92.4","90.7","89.9","91.8","90.3","90.3","91.6","90.7","88.8",
"청송군","65세이상","취업자 (천명)","","2.6","2.7","2.8","2.9","2.9","3.1","3.2","3.3","3.6","3.6","3.7","3.8","3.7","3.8",
"청송군","65세이상","고용률 (%)","","71.8","73","75.5","76.3","76.3","77.9","81.2","81.8","85.6","85.8","86.8","87.2","84.3","84.9",
"청송군","55세이상","취업자 (천명)","","5","5.1","5.2","5.4","5.4","5.5","5.7","5.8","6","6","6.1","6.2","6.1","6.1",
"청송군","55세이상","고용률 (%)","","78.7","80.5","81.4","82.4","82.1","83.7","85","85.2","88","87.4","87.9","88.5","86.3","86.2",
"영양군","계","취업자 (천명)","","5.6","5.7","5.5","5.4","5.5","5.4","5.6","5.6","5.6","5.9","5.6","6","5.5","5.8",
"영양군","계","고용률 (%)","","80","81.3","79.5","79","80.3","79","80.5","81.3","82.1","84.9","83.9","87.4","84.5","83.2",
"영양군","15 - 64세","취업자 (천명)","","4.1","4","3.8","3.7","3.8","3.7","3.8","3.6","3.6","3.8","3.5","3.8","3.3","3.6",
"영양군","15 - 64세","고용률 (%)","","87.5","87.5","85.2","85.4","88.2","86.1","88.2","84.1","85.5","87.6","86.5","90.6","87.7","86.2",
"영양군","15 - 29세","취업자 (천명)","",".4",".3",".2",".2",".3",".3",".2",".2",".2",".2",".2",".2",".1",".1",
"영양군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영양군","15 - 29세","고용률 (%)","","53.9","52","42.2","43","60.3","52.1","45.8","43.6","49.3","53.3","38.8","62.4","36.1","25.3",
"영양군","15 - 29세","RSE","","","","","*","","","","*","*","*","*","*","*","*",
"영양군","30 - 49세","취업자 (천명)","","1.5","1.5","1.4","1.4","1.3","1.3","1.4","1.2","1.2","1.3","1.1","1.4","1.1","1.4",
"영양군","30 - 49세","고용률 (%)","","97.4","97.9","95.3","95.8","95.7","91.5","100","93","98.5","97.1","96.4","98.6","98.7","95.2",
"영양군","50 - 64세","취업자 (천명)","","2.2","2.2","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.2","2.1","2.1",
"영양군","50 - 64세","고용률 (%)","","90.5","90.3","89.5","89.1","90.4","89.9","90.6","87.2","85.7","88.5","89.6","90.3","90.7","90.9",
"영양군","65세이상","취업자 (천명)","","1.6","1.7","1.7","1.7","1.7","1.7","1.7","2","2","2.1","2.1","2.2","2.2","2.2",
"영양군","65세이상","고용률 (%)","","65.4","69.7","69","67.7","66.4","67","67.4","76.7","76.6","80.5","80","82.5","80.1","78.5",
"영양군","55세이상","취업자 (천명)","","3.1","3.2","3.1","3.2","3.2","3.2","3.3","3.5","3.5","3.7","3.7","3.8","3.7","3.7",
"영양군","55세이상","고용률 (%)","","75.1","77","76","75.7","75","75.3","75.9","80.9","80.5","83.8","83.8","85.4","83.8","82.5",
"영덕군","계","취업자 (천명)","","11.5","11.2","11.1","10.8","10.5","10.4","10.5","10.2","10.6","10.7","10.9","10.2","10.2","10.1",
"영덕군","계","고용률 (%)","","74.8","73.3","73.2","72.1","71.1","70.9","71.7","69.7","72.4","73.8","75.2","71.8","71.5","71",
"영덕군","15 - 64세","취업자 (천명)","","8.6","8.2","7.9","7.5","7.3","7.1","7.4","7.2","7","7.1","7.3","6.8","6.6","6.7",
"영덕군","15 - 64세","고용률 (%)","","82.2","79.5","78.7","76.1","75.9","76","79","77.3","76.4","78.2","81.3","78.2","77.2","79",
"영덕군","15 - 29세","취업자 (천명)","","1.1",".8",".7",".8",".6",".6",".6",".6",".4",".5",".6",".4",".3",".5",
"영덕군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영덕군","15 - 29세","고용률 (%)","","65.1","51.8","43.2","50.5","43","43.6","45.2","48","28.3","40","49.1","34.1","31.8","52.9",
"영덕군","15 - 29세","RSE","","","","*","","*","","*","*","*","*","*","*","*","",
"영덕군","30 - 49세","취업자 (천명)","","3.4","3.3","3.2","3","2.9","2.8","2.7","2.8","2.8","2.7","2.9","2.6","2.5","2.5",
"영덕군","30 - 49세","고용률 (%)","","88.1","85.6","85.6","84.4","83.2","84.6","85.4","88.3","91.2","89.6","94.6","91","84.7","85.3",
"영덕군","50 - 64세","취업자 (천명)","","4","4","4.1","3.8","3.8","3.8","4.1","3.8","3.8","3.9","3.8","3.7","3.8","3.7",
"영덕군","50 - 64세","고용률 (%)","","83.5","83.9","84.8","77.9","80.1","78.8","84","77.9","79.8","81.2","80.8","80.6","82.6","80.8",
"영덕군","65세이상","취업자 (천명)","","2.9","3","3.1","3.3","3.2","3.2","3.1","3","3.6","3.7","3.6","3.5","3.6","3.4",
"영덕군","65세이상","고용률 (%)","","59.2","60.6","62.3","64.4","62.2","61.8","58.7","56.5","65.7","66.7","65.4","62.1","62.8","59.2",
"영덕군","55세이상","취업자 (천명)","","5.8","5.8","6","6","5.8","5.9","5.9","5.6","6.1","6.3","6.3","6.1","6.3","6",
"영덕군","55세이상","고용률 (%)","","69.8","69.7","71.6","71.1","68.1","68.4","68.4","63.9","69.8","71.8","70.6","68.5","69.6","66.5",
"청도군","계","취업자 (천명)","","14.2","14.5","14.1","13.9","13.9","13.8","14.1","14.2","14.4","15","14.6","14.2","14.5","14.1",
"청도군","계","고용률 (%)","","78.3","79.8","78.1","77.3","77.9","78","78.7","79.1","79.9","83.4","81.7","79.6","81.7","79.7",
"청도군","15 - 64세","취업자 (천명)","","9.8","10","9.4","9.2","9.2","9.1","9.1","8.9","9.1","9.2","8.8","8.2","8.5","8",
"청도군","15 - 64세","고용률 (%)","","80.3","82.9","79.8","79.5","80.8","82.3","82.1","81.5","83.5","86","83.9","80","84.7","82.2",
"청도군","15 - 29세","취업자 (천명)","",".8","1.1",".9",".8",".8",".6",".6",".8",".8",".9",".8",".5",".7",".5",
"청도군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"청도군","15 - 29세","고용률 (%)","","34.3","46.4","41.2","37.9","40.3","31.1","32.5","41.1","44","49.1","49.7","30.6","45.1","34.7",
"청도군","15 - 29세","RSE","","","","","","","*","","","","","","*","*","*",
"청도군","30 - 49세","취업자 (천명)","","3.6","3.6","3.5","3.4","3.2","3.1","3.1","2.9","2.9","3","2.8","2.6","2.7","2.5",
"청도군","30 - 49세","고용률 (%)","","95.6","95.1","94.1","94","92.8","93.2","95.1","91.5","90.8","97.8","91.7","88.8","92.2","86.9",
"청도군","50 - 64세","취업자 (천명)","","5.3","5.3","5","5.1","5.1","5.4","5.3","5.2","5.4","5.4","5.2","5.1","5.1","5",
"청도군","50 - 64세","고용률 (%)","","89","89.5","85.3","85.7","87.6","92.5","90.9","88.8","91.6","90.8","89.4","89","91.2","91.5",
"청도군","65세이상","취업자 (천명)","","4.5","4.5","4.7","4.7","4.7","4.7","5","5.3","5.3","5.8","5.8","6","6","6.1",
"청도군","65세이상","고용률 (%)","","74.5","73.8","74.8","73.3","72.7","70.9","73.1","75.3","74.5","79.6","78.6","78.9","77.7","76.8",
"청도군","55세이상","취업자 (천명)","","8.3","8.3","8.3","8.4","8.5","8.8","9","9","9.2","9.7","9.6","9.7","9.8","9.9",
"청도군","55세이상","고용률 (%)","","80","79.4","78.3","77.9","78.2","80.1","80.4","79.2","80.2","83","81.7","81.9","82.1","81.8",
"고령군","계","취업자 (천명)","","11.1","11","10.8","10.5","10.9","10.7","10.9","10","10.4","10.9","10.7","10.5","10.9","10.7",
"고령군","계","고용률 (%)","","74.4","74","73.6","72.8","76.5","76.3","77.2","70.7","72.4","75.6","73.6","71.6","73.8","72.6",
"고령군","15 - 64세","취업자 (천명)","","8.9","8.5","8.3","8","8.2","7.9","8.1","7.7","7.8","8.1","7.7","7.5","7.8","7.5",
"고령군","15 - 64세","고용률 (%)","","79.8","78.1","77.2","76.4","81.2","80.6","82.6","78.7","79.5","82.4","78.9","76.8","79.7","78.8",
"고령군","15 - 29세","취업자 (천명)","","1",".8",".9",".7",".9","1","1",".7","1","1",".9",".9","1","1.1",
"고령군","15 - 29세","RSE","","*","*","*","*","","","","*","*","*","*","*","*","*",
"고령군","15 - 29세","고용률 (%)","","49.3","40.4","46","37.3","51.2","58.9","60.8","41.9","55","58.8","52.9","50.7","58.2","64.5",
"고령군","15 - 29세","RSE","","","","","","","","","","","","*","*","*","",
"고령군","30 - 49세","취업자 (천명)","","3.8","3.7","3.6","3.3","3.3","3","3.1","3","2.9","3","2.9","3","3.1","2.8",
"고령군","30 - 49세","고용률 (%)","","87.9","88","87.6","86.3","90.6","85.4","88.9","89.2","87.8","90.6","86.9","88.1","89.8","84.3",
"고령군","50 - 64세","취업자 (천명)","","4","4","3.8","3.9","4","4","4","4","3.9","4","3.9","3.6","3.7","3.6",
"고령군","50 - 64세","고용률 (%)","","86.1","86","81.8","84.4","85.5","84.9","85.6","84.8","82.6","85.4","83","78.4","80.3","80.2",
"고령군","65세이상","취업자 (천명)","","2.2","2.4","2.5","2.5","2.7","2.8","2.8","2.3","2.6","2.8","3","3","3.2","3.2",
"고령군","65세이상","고용률 (%)","","58.6","62.4","63.9","63.3","64.7","66.1","64.9","52.8","57.1","61.2","62.7","61.3","62.4","61.2",
"고령군","55세이상","취업자 (천명)","","5","5.3","5.1","5.2","5.4","5.6","5.6","5.1","5.3","5.6","5.7","5.6","5.8","5.7",
"고령군","55세이상","고용률 (%)","","70.9","73.2","71.3","71.2","73.3","74.2","73.7","65.7","67.2","70.4","70.2","68","68.7","67.4",
"성주군","계","취업자 (천명)","","15.2","14.7","14.6","14.6","14.7","14.5","15","14.1","14.6","14.9","15.4","15.4","14.8","15",
"성주군","계","고용률 (%)","","79.6","77.7","76.7","77.2","78.7","77.9","79.2","74.2","76.5","77.5","80","79.8","77.1","76.9",
"성주군","15 - 64세","취업자 (천명)","","11.9","11.5","11.2","11.1","11.1","10.6","11.1","10.2","10.5","10.8","10.7","10.8","10.1","10.1",
"성주군","15 - 64세","고용률 (%)","","85.8","84.2","82.8","83.6","85.2","84.1","86.9","81.1","82.6","85.3","86.3","87.7","84.4","83",
"성주군","15 - 29세","취업자 (천명)","","1.4","1.3","1.1","1.2","1.1","1.1","1.4","1","1","1.1",".9","1.1",".9","1",
"성주군","15 - 29세","RSE","","","*","*","*","*","*","*","*","*","*","*","","","*",
"성주군","15 - 29세","고용률 (%)","","57.1","56.9","49","55.4","55.8","60.1","72.7","51.1","54.5","55.8","51","61.3","54","58.2",
"성주군","30 - 49세","취업자 (천명)","","4.5","4.3","4.3","4","4.1","3.8","3.8","3.7","3.7","3.9","4","4.2","4","4.1",
"성주군","30 - 49세","고용률 (%)","","90.8","89.2","88.9","85.6","89.2","86.2","86.5","86.9","85.5","91.3","93.4","95.3","93","88.9",
"성주군","50 - 64세","취업자 (천명)","","5.9","5.8","5.8","5.9","5.9","5.8","5.9","5.6","5.7","5.8","5.8","5.5","5.2","5",
"성주군","50 - 64세","고용률 (%)","","92.9","90.6","90.6","91.8","91.8","89.8","91.4","85.9","88.9","90","91.5","89.7","86.2","85.4",
"성주군","65세이상","취업자 (천명)","","3.3","3.3","3.4","3.5","3.7","3.8","3.9","3.8","4.2","4.1","4.6","4.6","4.7","5",
"성주군","65세이상","고용률 (%)","","63.3","61.1","61.5","62.1","63.9","64.5","63.1","60.4","64.5","62.7","68.6","66","64.9","67.1",
"성주군","55세이상","취업자 (천명)","","7.6","7.4","7.6","7.8","8","8.1","8.3","8","8.5","8.5","9","8.7","8.5","8.7",
"성주군","55세이상","고용률 (%)","","77.3","74.5","74.9","75.3","76","75.4","75.3","71.1","75.1","74.2","77.6","75.2","72.5","73.1",
"칠곡군","계","취업자 (천명)","","39.2","38.3","36.7","37.5","37","38.4","38","37.3","39","38.8","38.2","38","37.5","37",
"칠곡군","계","고용률 (%)","","75.6","74","71.2","73.3","72.7","75.5","74.2","72.5","75.5","75.2","74.6","74.7","73.9","73.4",
"칠곡군","15 - 64세","취업자 (천명)","","35.5","34.6","32.7","33.5","32.9","33.9","33.5","33.1","34","33.5","33.3","32.9","32.2","31.7",
"칠곡군","15 - 64세","고용률 (%)","","78.6","77.4","73.9","76.6","76","79","77.8","76.9","79.2","78.6","79.2","79.6","78.6","78.5",
"칠곡군","15 - 29세","취업자 (천명)","","4.8","4.3","4","4.3","3.8","4","3.5","3.9","3.7","3.4","3","3.5","3.4","3.3",
"칠곡군","15 - 29세","고용률 (%)","","48.6","43.7","41.8","46.3","42.1","45.1","40.3","44.4","43.3","39.9","36.7","44.8","43","43.5",
"칠곡군","30 - 49세","취업자 (천명)","","20.2","19.2","18.1","18.3","18.1","18","18.3","16.9","17.2","16.8","16.4","15.9","15.2","14.8",
"칠곡군","30 - 49세","고용률 (%)","","92.5","90.2","86.9","90.1","91.8","93","95","89.1","91.5","91.4","91.6","91.8","89.5","89.5",
"칠곡군","50 - 64세","취업자 (천명)","","10.4","11.2","10.7","10.9","10.9","11.9","11.7","12.3","13.2","13.4","13.9","13.5","13.6","13.5",
"칠곡군","50 - 64세","고용률 (%)","","78.1","81.6","76.4","77.1","75.4","80.9","77.6","80.2","84.3","84.6","86.8","83.7","84.4","83.8",
"칠곡군","65세이상","취업자 (천명)","","3.7","3.7","3.9","4","4.1","4.4","4.5","4.2","4.9","5.2","4.9","5","5.3","5.3",
"칠곡군","65세이상","고용률 (%)","","55.3","52.5","54.8","53.4","54.3","56.4","55.3","49.7","56.8","58.8","53.4","53.2","54.1","52.9",
"칠곡군","55세이상","취업자 (천명)","","9.9","10.2","10.3","10.6","10.8","11.7","11.6","11.7","12.8","13.4","13.3","13.2","13.6","13.8",
"칠곡군","55세이상","고용률 (%)","","65.8","65.7","64.5","65","64.2","67.6","65.6","64.3","69.2","70.6","68.6","66.7","67.8","67.3",
"예천군","계","취업자 (천명)","","17.1","17.4","17.5","17.3","17.5","17.6","17.9","17.1","16.9","17","17.1","17.3","17","17.3",
"예천군","계","고용률 (%)","","79.5","79.3","78.8","77.5","77.8","78.4","78.9","74.7","75.3","75.4","76.6","77.8","77","78.3",
"예천군","15 - 64세","취업자 (천명)","","12.6","12.8","12.9","12.6","12.7","12.5","12.5","12.7","12.5","12.2","12.2","12.3","11.9","11.8",
"예천군","15 - 64세","고용률 (%)","","83.3","83.1","82.7","81","81.4","80.8","80.3","80.8","82.7","81.4","82.6","84.1","83.3","83.1",
"예천군","15 - 29세","취업자 (천명)","","1","1.1","1.3","1.1","1.1",".9",".9",".9",".9",".9",".8","1",".9",".7",
"예천군","15 - 29세","RSE","","*","*","","*","*","*","*","","","","","","*","",
"예천군","15 - 29세","고용률 (%)","","38.9","39.7","47.1","39.4","39.5","32.6","31.8","33.6","35.5","34","35.6","44.7","40.8","35",
"예천군","15 - 29세","RSE","","","*","","","","","*","","","","","","","",
"예천군","30 - 49세","취업자 (천명)","","5.8","6","5.9","5.8","5.9","5.9","5.9","6","5.9","5.8","5.7","5.6","5.5","5.6",
"예천군","30 - 49세","고용률 (%)","","94.8","95","92.7","90.8","93.3","93.5","93.4","93.7","97.1","96.3","96.3","94.9","95.3","95",
"예천군","50 - 64세","취업자 (천명)","","5.7","5.7","5.6","5.8","5.7","5.8","5.7","5.8","5.7","5.6","5.6","5.7","5.5","5.5",
"예천군","50 - 64세","고용률 (%)","","91.2","90.2","88.6","89.6","87.9","89.1","88","88.1","87.9","86.1","87.5","88.2","87","88.3",
"예천군","65세이상","취업자 (천명)","","4.5","4.6","4.6","4.7","4.8","5.1","5.4","4.4","4.4","4.7","4.9","5","5.1","5.5",
"예천군","65세이상","고용률 (%)","","70.5","70.4","69.5","69.4","69.7","73.2","75.8","61.4","60","63.4","64.9","65.7","65.2","69.6",
"예천군","55세이상","취업자 (천명)","","8.5","8.5","8.5","8.7","8.7","9","9.3","8.4","8.4","8.5","8.7","8.8","8.7","9.1",
"예천군","55세이상","고용률 (%)","","78.5","77.9","76.3","77.3","76.6","78.2","79.6","71","70.2","71.1","72","72.8","71.9","75.1",
"봉화군","계","취업자 (천명)","","10.8","10.6","10.3","10.5","10.5","10.5","10.5","10.8","10.6","10.6","10.5","10.5","10.2","10.3",
"봉화군","계","고용률 (%)","","79.6","78.6","76.6","78.5","79.6","80","79.9","82","81.7","81.4","81.8","81.5","81.1","79.8",
"봉화군","15 - 64세","취업자 (천명)","","7.6","7.3","7.1","7.2","7.1","6.9","6.8","6.8","6.7","6.6","6.4","6.3","6","6.2",
"봉화군","15 - 64세","고용률 (%)","","83.8","81.7","80.6","83.6","84.6","84","84.5","85.4","85.7","84.6","86.1","84.8","85.9","85.5",
"봉화군","15 - 29세","취업자 (천명)","",".3",".3",".3",".3",".4",".3",".4",".6",".5",".4",".4",".4",".4",".4",
"봉화군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"봉화군","15 - 29세","고용률 (%)","","27.1","28.5","27.8","29.6","36.9","32.3","40.2","58.6","52.2","49.2","55.4","49.8","54.4","53",
"봉화군","15 - 29세","RSE","","*","*","*","*","","*","","","","","","","","",
"봉화군","30 - 49세","취업자 (천명)","","2.7","2.5","2.5","2.5","2.5","2.4","2.2","2.1","2.1","2","1.9","2.1","1.8","2",
"봉화군","30 - 49세","RSE","","","","","","","","","","","","","*","","",
"봉화군","30 - 49세","고용률 (%)","","91.5","88.1","88.3","92.9","94.1","94.3","92.7","88.3","91.4","88.2","90.1","90.2","89.5","88.8",
"봉화군","50 - 64세","취업자 (천명)","","4.5","4.4","4.2","4.3","4.2","4.2","4.2","4.2","4.1","4.1","4","3.9","3.8","3.8",
"봉화군","50 - 64세","고용률 (%)","","93.5","91.2","88.9","90.7","89.7","89.2","89.7","89.4","89.5","89.7","89.4","88","89.5","89.1",
"봉화군","65세이상","취업자 (천명)","","3.2","3.3","3.2","3.3","3.4","3.6","3.7","3.9","3.9","4.1","4.1","4.2","4.2","4.1",
"봉화군","65세이상","고용률 (%)","","71.2","72.6","69.2","69.5","70.9","73.4","72.4","76.7","75.7","76.7","75.8","77","75.1","72.6",
"봉화군","55세이상","취업자 (천명)","","6.6","6.5","6.3","6.5","6.6","6.8","6.8","7","6.9","7","7","7.1","7","6.9",
"봉화군","55세이상","고용률 (%)","","82","81.2","78","78.3","79.8","80.7","79.4","80.7","80.1","80.7","79.9","80.7","79.6","78.1",
"울진군","계","취업자 (천명)","","15.3","15.3","15.3","15.1","15.1","15","15.3","15.4","15.7","15.2","15.8","15.7","16.1","14.6",
"울진군","계","고용률 (%)","","71.6","71.9","72.3","71.3","71.7","72.1","72.6","72.5","74","71.8","75.1","75.1","76","69.4",
"울진군","15 - 64세","취업자 (천명)","","12.8","12.9","12.8","12.6","12.4","12.2","12.5","12.4","12.2","11.5","12.1","12","12","11.1",
"울진군","15 - 64세","고용률 (%)","","78.4","79.4","80.2","79","78.5","79.1","80.9","79.8","78.9","75","80.4","80.4","80.2","75.3",
"울진군","15 - 29세","취업자 (천명)","","1.4","1.7","1.9","1.8","1.6","1.4","1.7","1.4","1.1","1","1.1","1.2","1",".7",
"울진군","15 - 29세","RSE","","*","*","*","*","*","*","*","","*","*","*","*","*","*",
"울진군","15 - 29세","고용률 (%)","","45.4","53.9","62.6","59.9","55.5","51.2","61","52.1","39.1","36","43.5","48.1","42.9","29.9",
"울진군","15 - 29세","RSE","","","","","","","","","","","","","*","*","*",
"울진군","30 - 49세","취업자 (천명)","","5.9","5.8","5.6","5.4","5.5","5.4","5.6","5.5","5.5","5.2","5.4","5.2","5.4","5.2",
"울진군","30 - 49세","고용률 (%)","","87.9","88.7","87.1","86.7","88.7","90.7","92.3","90.2","92.6","89.4","92.1","91","92.1","89.9",
"울진군","50 - 64세","취업자 (천명)","","5.5","5.4","5.4","5.3","5.3","5.4","5.3","5.5","5.6","5.3","5.7","5.6","5.6","5.3",
"울진군","50 - 64세","고용률 (%)","","84.7","82.3","81.5","80.3","79.1","80","78.7","81.9","82.8","78","84.2","83","83","78",
"울진군","65세이상","취업자 (천명)","","2.4","2.4","2.4","2.5","2.7","2.8","2.7","2.9","3.5","3.7","3.6","3.7","4","3.5",
"울진군","65세이상","고용률 (%)","","48.9","47.8","47.7","47.9","51.3","52","49.2","52.3","60.7","63.4","61.5","61.9","65.6","55.5",
"울진군","55세이상","취업자 (천명)","","6","5.9","5.9","6.2","6.1","6.4","6.2","6.5","7.2","7.2","7.4","7.4","7.8","7",
"울진군","55세이상","고용률 (%)","","64.6","61.9","61.9","63.1","62.5","64.3","61.1","63.3","69.5","68.6","70.6","69.7","72.1","63.7",
"울릉군","계","취업자 (천명)","","3.7","3.7","3.5","3.4","3.4","3.4","3.5","3.3","3.4","3.4","3.4","3.5","3.5","3.4",
"울릉군","계","고용률 (%)","","91.9","92.8","90","90.3","90.1","91","90.1","84.8","88.1","87.5","87.1","88.1","86.8","86.7",
"울릉군","15 - 64세","취업자 (천명)","","2.9","2.9","2.8","2.6","2.6","2.6","2.6","2.5","2.6","2.6","2.6","2.6","2.6","2.5",
"울릉군","15 - 64세","고용률 (%)","","94.7","95.4","94.7","92.9","93.1","93.9","92.3","88.8","92.3","92","91.8","92.7","90.3","90.8",
"울릉군","15 - 29세","취업자 (천명)","",".3",".3",".2",".2",".2",".2",".3",".2",".3",".2",".2",".2",".2",".2",
"울릉군","15 - 29세","RSE","","*","","","","","","","*","*","*","*","*","*","*",
"울릉군","15 - 29세","고용률 (%)","","81.4","83.5","75.5","81.4","79.2","78.8","80.9","67.8","93.8","88.1","78.1","80.6","82","73.5",
"울릉군","30 - 49세","취업자 (천명)","","1.3","1.2","1.2","1.1","1.1","1.1","1","1.1","1.1","1","1.1","1.1","1.1","1",
"울릉군","30 - 49세","고용률 (%)","","98.2","97.7","98.9","95.7","97.1","98.6","96.6","97.5","97.8","96.6","98.4","97.7","94.2","96.5",
"울릉군","50 - 64세","취업자 (천명)","","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.3","1.3","1.3","1.3","1.3",
"울릉군","50 - 64세","고용률 (%)","","94.7","96.3","94.8","92.6","92.5","93","91.9","87.2","87.8","89.4","89.5","91.2","88.9","89.4",
"울릉군","65세이상","취업자 (천명)","",".7",".8",".7",".8",".8",".8",".9",".8",".8",".8",".9",".9",".9",".9",
"울릉군","65세이상","고용률 (%)","","82.4","83.8","75.3","82.7","81.6","83.2","84","74.1","77.2","76.1","75.5","77.1","78.5","77.6",
"울릉군","55세이상","취업자 (천명)","","1.7","1.7","1.6","1.6","1.6","1.7","1.7","1.6","1.7","1.7","1.7","1.8","1.8","1.8",
"울릉군","55세이상","고용률 (%)","","88.7","89.7","84.9","86.4","86","87.3","86.9","78.6","81.7","81.2","81.4","82.7","82.1","81.6",
"진주시","계","취업자 (천명)","","100.6","98.8","94.5","95.2","97","98.3","97.3","104.2","105.3","105.2","101.2","102.6","101.9","100.1",
"진주시","계","고용률 (%)","","67.7","66.1","63.2","63.3","64.1","64.7","64.1","68.8","69.7","70.1","67.8","69","68","66.7",
"진주시","15 - 64세","취업자 (천명)","","91.8","89.1","85","85","85.8","87.3","86.2","90.5","90.2","90.5","85.8","86.8","85.9","83.3",
