"행정구역별","직업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"고흥군","계","취업자[천명]","천명","41.4","40.3","40.1","40.6","39.6","39.4","39.7","37.9","37.8","37.7","38","38.4","37.3","36.1",
"고흥군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2.3","2.5","2.2","2.5","1.7","1.9","2","2.2","2.2","2.3","2.5","2.7","2.7","2.6",
"고흥군","관리자, 전문가 및 관련종사자","RSE","","","","","","","*","","","","","","","","",
"고흥군","사무 종사자","취업자[천명]","천명","3","2.9","2.7","2.5","2.4","2.4","2.4","2.5","2.5","2.3","2","1.8","1.8","2.1",
"고흥군","사무 종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"고흥군","서비스·판매 종사자","취업자[천명]","천명","5.3","6.5","6.4","5.7","6.1","5.8","5.9","4.3","5","5.3","4.7","5.1","5.1","5.1",
"고흥군","농림어업 숙련종사자","취업자[천명]","천명","22.6","20.7","22.1","22.7","21.9","21.3","22.3","21","20.1","19.7","19.7","20","18","17.1",
"고흥군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"고흥군","기능·기계조작·조립 종사자","취업자[천명]","천명","4.2","3.6","3.5","3.5","3.9","3.6","3.7","2.9","2.7","2.7","3.1","2.9","3.3","3.1",
"고흥군","단순노무 종사자","취업자[천명]","천명","3.9","4.1","3.3","3.7","3.5","4.3","3.5","4.9","5.3","5.3","6","6","6.4","6.1",
"보성군","계","취업자[천명]","천명","23.7","23.5","23.5","23.8","23.1","23.5","23.4","23.7","23.1","23.1","23.3","23.1","23.2","22.9",
"보성군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.5","1.3","1.3","1.2","1.2","1.3","1.3","1.1","1.2","1.4","1.3","1.4","1.4","1.3",
"보성군","관리자, 전문가 및 관련종사자","RSE","","*","","","","","","","","","","","","","",
"보성군","사무 종사자","취업자[천명]","천명","1.4","1.6","1.6","1.6","1.4","1.4","1.5","1.9","1.7","1.8","1.9","1.7","1.7","1.9",
"보성군","사무 종사자","RSE","","*","","*","","*","*","","","*","*","","","","*",
"보성군","서비스·판매 종사자","취업자[천명]","천명","4","4.2","4.1","4.2","3.9","4.3","4.1","3.6","3.7","3.8","3.8","3.8","3.6","3.2",
"보성군","농림어업 숙련종사자","취업자[천명]","천명","11","10.4","12","10.1","10.5","10.7","10.4","12.2","11.3","10.8","10.7","10.7","11","10.4",
"보성군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"보성군","기능·기계조작·조립 종사자","취업자[천명]","천명","3","2.8","2.7","3.2","2.5","2.3","2.5","1.6","1.7","1.6","1.7","1.8","1.5","1.7",
"보성군","단순노무 종사자","취업자[천명]","천명","2.9","3.2","1.8","3.6","3.5","3.6","3.6","3.3","3.5","3.8","3.9","3.7","4","4.4",
"화순군","계","취업자[천명]","천명","32.9","33.5","32","32.7","32.6","33.4","34.7","34.4","34.1","33.9","34","33.8","33.5","32.7",
"화순군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","3.9","4","4","4.2","4.1","3.9","4.4","3.8","4.1","4.4","3.8","4.6","4.4","4.6",
"화순군","사무 종사자","취업자[천명]","천명","3.4","3.4","3.2","3.1","3.4","3.8","3.6","3.8","3.4","3.8","3.5","3.1","3.2","3.2",
"화순군","서비스·판매 종사자","취업자[천명]","천명","5.8","6.2","5.6","5.4","5.6","5.8","5.8","6.6","6.1","6","6","6.8","6.1","6.3",
"화순군","농림어업 숙련종사자","취업자[천명]","천명","7.4","6.7","6.5","5.8","5.7","6.2","6.1","6.6","5.6","5.5","6","5.7","5","4.8",
"화순군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"화순군","기능·기계조작·조립 종사자","취업자[천명]","천명","6","6.2","5.9","5.9","6.3","5.6","6.2","5.7","5.6","5","5.2","5.4","5.8","5.6",
"화순군","단순노무 종사자","취업자[천명]","천명","6.3","7","6.7","8.2","7.5","8.1","8.6","8","9.2","9.2","9.6","8.1","9","8.2",
"장흥군","계","취업자[천명]","천명","21.5","22.3","20.9","21.2","21.5","21.5","21.2","21.2","20.9","20.9","20.7","21.4","20.8","20.3",
"장흥군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.8","1.7","1.3","1.2","1.2","1.1","1.2","2.2","2","2.1","2.1","2.1","1.8","1.7",
"장흥군","관리자, 전문가 및 관련종사자","RSE","","","","","","","","*","","","","","","","",
"장흥군","사무 종사자","취업자[천명]","천명","2.5","2.8","2.9","2.7","2.7","2.6","2.9","2.6","2.7","2.5","2.1","2.4","2.4","2.7",
"장흥군","사무 종사자","RSE","","","","","","","","*","","","","","","","",
"장흥군","서비스·판매 종사자","취업자[천명]","천명","3.1","3.5","3.3","3.2","3.4","3.6","3.6","3.3","3.5","3.8","4.1","3.9","3.6","3.6",
"장흥군","농림어업 숙련종사자","취업자[천명]","천명","8.7","8.8","9","8.8","9.2","8.8","8.2","7.8","7.4","7.5","6.8","7.7","7","6.8",
"장흥군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"장흥군","기능·기계조작·조립 종사자","취업자[천명]","천명","2.2","2.3","2.2","2.2","2","2.2","2","1.9","1.8","1.8","1.6","2","1.9","1.8",
"장흥군","단순노무 종사자","취업자[천명]","천명","3.2","3.2","2.2","3","3","3.2","3.3","3.3","3.4","3.4","4","3.3","3.9","3.8",
"강진군","계","취업자[천명]","천명","20.2","19.8","19.2","19.1","19.3","19.3","19","18.4","17.9","18.3","17.8","18","18","18.5",
"강진군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2.2","1.9","1.7","2","1.6","1.8","1.9","1.2","1.3","1.4","1.4","1.4","1.5","1.5",
"강진군","관리자, 전문가 및 관련종사자","RSE","","","","","","","","","*","*","","","","","",
"강진군","사무 종사자","취업자[천명]","천명","2.2","2.1","2.1","2.1","1.8","1.8","1.9","2","2","1.8","1.8","1.6","1.4","1.5",
"강진군","사무 종사자","RSE","","","","","","*","*","","","*","","*","*","*","",
"강진군","서비스·판매 종사자","취업자[천명]","천명","3.4","3.4","3.2","3.3","3.3","3.6","3.2","2.9","3.2","3.3","3.3","3.1","3.1","3.4",
"강진군","농림어업 숙련종사자","취업자[천명]","천명","8.3","8.5","8.5","7.5","8.1","7.4","7","8.4","7.2","7.3","6.9","7.6","7","7.1",
"강진군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"강진군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.9","1.9","1.9","2.1","2.1","2.1","1.9","1.9","2","2.1","2.2","2.2","2.2","2",
"강진군","단순노무 종사자","취업자[천명]","천명","2.2","1.9","1.7","2.2","2.5","2.7","3.1","2","2.2","2.4","2.2","2.2","2.7","3",
"해남군","계","취업자[천명]","천명","42.1","42.5","41.5","41.2","40.4","40.6","40.7","38.2","39.9","39","39.3","38.9","39.8","40",
"해남군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","3","3.3","2.6","2.5","2.7","2.7","2.6","3.1","3.2","3.2","3.6","3.5","3.8","4.2",
"해남군","관리자, 전문가 및 관련종사자","RSE","","","","*","*","*","*","*","","","","","","","",
"해남군","사무 종사자","취업자[천명]","천명","2.8","2.9","2.6","2.5","2.3","2.6","3.3","3.4","3.8","3.5","3.7","3.1","3.1","3.2",
"해남군","사무 종사자","RSE","","*","*","*","*","*","*","*","*","*","*","","*","*","*",
"해남군","서비스·판매 종사자","취업자[천명]","천명","7.7","6.8","7.3","6.9","6.4","6.2","6.8","5.1","5.4","5.5","5.5","5.8","5.8","6",
"해남군","농림어업 숙련종사자","취업자[천명]","천명","20.4","20.1","20.2","19.2","19.2","19.7","19.6","18.6","18.6","18.1","18.2","18","18","17.7",
"해남군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"해남군","기능·기계조작·조립 종사자","취업자[천명]","천명","3.5","3.8","3.9","3.7","3.6","3.5","3.2","4","4.5","4.4","4.2","4","4.2","4",
"해남군","단순노무 종사자","취업자[천명]","천명","4.7","5.6","4.7","6.3","6.3","6","5.3","3.9","4.4","4.4","4.2","4.5","4.9","4.8",
"영암군","계","취업자[천명]","천명","32","32.6","33","33.6","34.1","34.7","35.1","35.6","36.8","37.8","37.9","39.2","38.9","38.6",
"영암군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2.3","2.3","2.1","2.3","2.8","2.5","1.9","2.5","2.4","2.2","2.2","2.8","2.8","3",
"영암군","사무 종사자","취업자[천명]","천명","3.4","3.7","3.6","3.5","3.1","3","3.2","3","3.4","3.1","3.6","3.3","3.8","3.3",
"영암군","사무 종사자","RSE","","","","","","","","","","","*","*","","","",
"영암군","서비스·판매 종사자","취업자[천명]","천명","4.8","4.6","5","5.2","5.2","5","5","4.8","5","5.1","5","5.1","4.9","4.7",
"영암군","농림어업 숙련종사자","취업자[천명]","천명","10.2","10.1","10.5","10.8","10.7","10.9","11.2","12.2","10.9","11.1","10","10.3","9.9","9.1",
"영암군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"영암군","기능·기계조작·조립 종사자","취업자[천명]","천명","7.7","8.7","8.6","8","8.9","9","9.2","9.3","10.8","11.8","12.2","13.1","12.8","13.2",
"영암군","단순노무 종사자","취업자[천명]","천명","3.5","3.2","3.2","3.8","3.6","4.2","4.6","3.8","4.6","4.5","4.9","4.6","4.7","5.4",
"무안군","계","취업자[천명]","천명","43.5","43.1","41.8","42.9","44.4","45.3","48.3","49.2","50.1","49.7","51.2","52.9","52.8","54.8",
"무안군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","5.4","4.7","5","5.7","5.4","5.3","6.3","8.5","8.5","8.5","8.4","8.6","9.2","11.2",
"무안군","사무 종사자","취업자[천명]","천명","6.4","6.7","6.7","6.6","6.8","7.1","7.6","7.3","7.8","7.8","8.2","8.2","7.9","8.2",
"무안군","서비스·판매 종사자","취업자[천명]","천명","7.3","7.7","7","7.8","8.2","8.8","8.8","10","10.4","10.3","11.1","11.4","11.8","11.6",
"무안군","농림어업 숙련종사자","취업자[천명]","천명","14.8","14","14","13.9","14","13.5","14.7","13.1","12.4","12.7","12.4","12.6","11.8","12.2",
"무안군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"무안군","기능·기계조작·조립 종사자","취업자[천명]","천명","6.3","6.2","5.8","5.7","6.1","6.5","6.8","5.8","6.1","5.8","6.3","7.2","6.9","6.9",
"무안군","단순노무 종사자","취업자[천명]","천명","3.3","3.8","3.3","3.2","3.9","4.1","4","4.5","5","4.6","4.9","4.9","5.1","4.7",
"함평군","계","취업자[천명]","천명","19","18.2","17.5","18","18","18.2","18.4","17.9","18.5","18.9","18.3","18.3","17.8","17.4",
"함평군","관리자, 전문가 및 관련종사자","취업자[천명]","천명",".7",".7",".6",".7",".6",".6",".7","1","1","1.1","1.1","1","1.1","1.1",
"함평군","관리자, 전문가 및 관련종사자","RSE","","*","*","*","*","*","*","*","","","","","","","",
"함평군","사무 종사자","취업자[천명]","천명","1.9","1.6","1.4","1.6","1.4","1.3","1.2","1.2","1.6","1.5","1.3","1.4","1.3","1.5",
"함평군","사무 종사자","RSE","","","","","","","","","*","","*","*","","*","",
"함평군","서비스·판매 종사자","취업자[천명]","천명","2.5","2.8","2.6","2.6","2.6","2.7","2.5","2.4","2.5","2.8","3","3.2","3.1","3",
"함평군","농림어업 숙련종사자","취업자[천명]","천명","9.9","9.2","9.5","9.4","9.8","9.8","10.1","9.3","8.5","8.9","8.2","7.6","7","7.1",
"함평군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"함평군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.8","1.9","1.7","1.7","1.7","1.9","1.5","2","2.1","2.1","1.8","2","2.1","1.9",
"함평군","단순노무 종사자","취업자[천명]","천명","2.2","2","1.6","2","1.9","2","2.3","2","2.9","2.6","3","3.2","3.2","2.9",
"영광군","계","취업자[천명]","천명","28.5","29","28.5","29","28.6","28.7","28.2","27.7","28.4","27.9","28.2","27.2","27.6","28.9",
"영광군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","3","3.1","3","2.9","2.7","2.5","2.7","2.9","3.2","3.3","2.8","3.2","3.4","3.6",
"영광군","사무 종사자","취업자[천명]","천명","2.4","2.2","2.3","2.2","2.3","2.6","2.2","2.2","2.6","3.2","3.9","3.4","3.7","4",
"영광군","서비스·판매 종사자","취업자[천명]","천명","4.9","5.2","4.8","5","4.7","4.9","5.1","5.3","5.3","4.8","5.3","5.2","4.8","5.2",
"영광군","농림어업 숙련종사자","취업자[천명]","천명","9.5","10.3","9.7","10.1","10","10.3","9.3","10.2","9.8","9.3","9.5","9.1","9.1","9.1",
"영광군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"영광군","기능·기계조작·조립 종사자","취업자[천명]","천명","5.2","5.2","5.7","5.5","5.7","5.3","5.9","3.7","3.6","4","3.2","3.1","3.2","3.4",
"영광군","단순노무 종사자","취업자[천명]","천명","3.5","3","3.1","3.2","3.1","3.2","3","3.3","3.9","3.3","3.5","3.2","3.4","3.4",
"장성군","계","취업자[천명]","천명","23.3","24.2","23.6","23.2","23.4","22.9","22.7","22.5","22.4","22.5","22.8","22.4","22.1","22.9",
"장성군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.7","1.3","1.1","1.1","1.2","1.3","1.6","1.9","1.7","1.8","1.7","1.5","1.6","1.6",
"장성군","사무 종사자","취업자[천명]","천명","2.3","2.5","2.1","2","1.8","1.8","1.5","2.7","2.7","2.1","1.9","2","1.9","2.1",
"장성군","사무 종사자","RSE","","","","","","","","","*","*","","","","","",
"장성군","서비스·판매 종사자","취업자[천명]","천명","4.2","4.5","4.4","4.5","4.4","3.9","3.9","2.6","3.2","3.3","3.6","3.6","3.6","4.2",
"장성군","농림어업 숙련종사자","취업자[천명]","천명","8.7","9","9.6","8.9","9","8.8","8.4","8.8","7.7","7.7","7.7","7.5","7.3","7.8",
"장성군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"장성군","기능·기계조작·조립 종사자","취업자[천명]","천명","3.4","4.1","3.7","3.6","3.9","3.7","3.8","3.4","3.5","3.7","3.8","3.7","3.5","3.5",
"장성군","단순노무 종사자","취업자[천명]","천명","3","3","2.7","3.1","3.2","3.4","3.4","3.1","3.5","3.9","4.1","4.1","4.3","3.8",
"완도군","계","취업자[천명]","천명","28.4","28.8","27.9","28.2","27.4","26.8","27","27.8","27.9","28","29.1","29.2","29","29",
"완도군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.9","1.8","1.6","1.7","1.8","1.8","2","2.1","2","1.6","1.9","2","2","1.9",
"완도군","관리자, 전문가 및 관련종사자","RSE","","","","","","","","","*","*","*","","","*","",
"완도군","사무 종사자","취업자[천명]","천명","2.2","2.5","2.9","2.5","2.6","2.8","2.8","2.2","2.2","2.3","2.4","2.4","2.1","2.1",
"완도군","사무 종사자","RSE","","*","*","*","*","*","*","*","","","","*","*","","*",
"완도군","서비스·판매 종사자","취업자[천명]","천명","4.8","5","4.7","4.4","4.1","4.5","4.3","4.3","4.1","4.4","4.6","4.8","4.7","4.8",
"완도군","농림어업 숙련종사자","취업자[천명]","천명","14","13.7","13.1","12.7","12.8","11.4","12.2","12.5","12.3","11.8","12.1","11.6","11.7","11.8",
"완도군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"완도군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.6","1.9","1.9","2.2","2","2.2","2","2","1.9","2.2","2.3","2.3","2.4","2.4",
"완도군","단순노무 종사자","취업자[천명]","천명","3.9","3.9","3.8","4.7","4.1","4.1","3.8","4.6","5.3","5.7","5.8","6.2","6.1","6",
"진도군","계","취업자[천명]","천명","17.8","17.9","17.6","17.8","18.5","18.3","18.7","18.7","19.2","19","19.1","18.8","19.2","18.8",
"진도군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.3","1.2","1.2","1.1","1.2","1","1.1","1.2","1.2","1.2","1.3","1.3","1.4","1.5",
"진도군","관리자, 전문가 및 관련종사자","RSE","","*","*","*","*","","*","*","","*","*","*","","","*",
"진도군","사무 종사자","취업자[천명]","천명","2","2.2","1.9","1.6","2","1.8","2.3","2.4","2.3","1.9","2.2","2.4","2.2","2.4",
"진도군","사무 종사자","RSE","","*","*","*","*","","","","*","","*","","","","",
"진도군","서비스·판매 종사자","취업자[천명]","천명","2.8","2.9","3","3","3.2","3.1","3","2.4","2.7","2.9","2.9","2.9","2.8","2.7",
"진도군","농림어업 숙련종사자","취업자[천명]","천명","8.5","8.4","7.8","8","8.2","8","8.1","8.7","8.7","8.6","8.4","8","8.1","7.7",
"진도군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"진도군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.4","1.4","1.6","1.7","1.4","1.4","1.4","1.2","1.2","1.3","1.3","1.2","1.6","1.5",
"진도군","단순노무 종사자","취업자[천명]","천명","1.8","1.8","2.1","2.3","2.6","2.9","2.9","2.9","3","3","3","2.9","3.1","3",
"신안군","계","취업자[천명]","천명","24.1","24","23.1","22.9","22.7","22.8","22.9","22.7","22.8","23.4","23.3","23.4","24.3","24",
"신안군","관리자, 전문가 및 관련종사자","취업자[천명]","천명",".8",".9",".7",".7",".7",".6",".7","1.5","1.6","1.8","1.6","1.7","2","1.9",
"신안군","관리자, 전문가 및 관련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"신안군","사무 종사자","취업자[천명]","천명","1.7","1.9","1.6","1.6","1.7","1.6","1.9","1.3","1.3","1.3","1.6","1.4","1.2","1.2",
"신안군","사무 종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"신안군","서비스·판매 종사자","취업자[천명]","천명","2.3","2.4","2.2","2.2","2.4","2.4","2.6","1.8","2.3","2.4","2.2","2.4","2.9","2.8",
"신안군","농림어업 숙련종사자","취업자[천명]","천명","16.2","15.3","15.2","15.5","15","15.2","14.8","13.6","13.1","13.6","13.6","13.9","13.3","13.3",
"신안군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"신안군","기능·기계조작·조립 종사자","취업자[천명]","천명","2.5","2.5","2.5","2.1","2","1.9","1.9","2.1","2","2.1","2.3","1.9","2.6","2.3",
"신안군","기능·기계조작·조립 종사자","RSE","","*","*","*","*","","","","","","","","","","",
"신안군","단순노무 종사자","취업자[천명]","천명",".6",".9",".9",".8",".9","1","1","2.4","2.4","2.3","2","2.1","2.3","2.5",
"포항시","계","취업자[천명]","천명","262.5","266","246.5","249.2","249.8","252","258.7","255.4","253.1","253","257","254.4","256.1","257.3",
"포항시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","45.9","50.1","48.7","47.5","45.3","44.7","46.5","52.5","49","50.2","50","48.7","44.7","43.9",
"포항시","사무 종사자","취업자[천명]","천명","35.1","38.4","36.3","35","36.6","33.8","36.6","34.1","37.4","36.7","37.8","37","39.9","38.8",
"포항시","서비스·판매 종사자","취업자[천명]","천명","61.7","58.8","53","51.2","51.2","56.2","55.2","56.5","54","56.5","59","59.4","57.2","60.5",
"포항시","농림어업 숙련종사자","취업자[천명]","천명","18.2","17.6","15.1","22","21.1","20.9","21","14.8","13.8","10.2","8.2","8.4","8.3","8",
"포항시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","","*","*","*","*","*","*","*",
"포항시","기능·기계조작·조립 종사자","취업자[천명]","천명","74","72.8","68","65.7","66.3","67.5","67.7","65.1","65.3","65.8","67.5","63.2","69.1","69.2",
"포항시","단순노무 종사자","취업자[천명]","천명","27.8","28.3","25.6","27.8","29.2","28.9","31.6","32.5","33.6","33.7","34.5","37.8","36.9","36.9",
"경주시","계","취업자[천명]","천명","142.6","144.5","136.7","141.5","139.4","140.4","140.7","139.5","138.6","137.6","141.1","140","139.6","144.5",
"경주시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","20.4","21","18.8","21.3","21.3","21.6","21.5","22.5","19","19","20.6","20.6","19.5","19.1",
"경주시","사무 종사자","취업자[천명]","천명","18.1","18.3","17.2","18","16.9","18","18.1","20","17","17.6","17.5","18","18.7","21.7",
"경주시","서비스·판매 종사자","취업자[천명]","천명","31.6","33.3","29.3","30.4","31.3","31.1","32.4","28.9","31.3","29.9","28.6","28.7","29.5","31.5",
"경주시","농림어업 숙련종사자","취업자[천명]","천명","19","19.5","21.1","20.5","20.3","19.4","19.9","17.3","15.6","15.8","15.3","15.7","16","17.8",
"경주시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"경주시","기능·기계조작·조립 종사자","취업자[천명]","천명","35.8","34.5","33.3","33.9","34","34.1","32.3","35.2","36.8","37.8","38.9","37","37.9","36.3",
"경주시","단순노무 종사자","취업자[천명]","천명","17.7","17.9","17","17.4","15.5","16.2","16.6","15.6","19","17.4","20.1","19.9","18.1","18.2",
"김천시","계","취업자[천명]","천명","71.6","73","72.6","75.7","76.6","78.8","80.4","79.4","80.4","81","79.1","77.7","79.7","77.9",
"김천시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","8.2","8.8","8.8","8.3","9.9","10.4","9.5","14.6","14.3","13.5","12.8","13.6","12.5","12",
"김천시","사무 종사자","취업자[천명]","천명","6.8","8.3","8.1","7.4","7.3","8.1","8.3","9.7","9.8","10.5","10.9","9.8","10.8","11",
"김천시","서비스·판매 종사자","취업자[천명]","천명","10.9","11.1","10.8","11.6","12.5","12.8","14.1","11.6","13","15.3","14.2","13.6","15.6","14.1",
"김천시","농림어업 숙련종사자","취업자[천명]","천명","20.9","21.3","22.9","25.1","25","24.5","24.6","20.6","20.7","19.1","18.6","17.5","18","18.1",
"김천시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"김천시","기능·기계조작·조립 종사자","취업자[천명]","천명","17.1","16.1","15.7","15.1","14.4","15","15.4","15.7","13.8","12.9","12.4","13.2","13.4","13.1",
"김천시","단순노무 종사자","취업자[천명]","천명","7.7","7.3","6.5","8.2","7.6","7.9","8.5","7.3","8.7","9.7","10.3","10","9.4","9.7",
"안동시","계","취업자[천명]","천명","86.2","87","84.7","85.7","84.9","86.5","83.8","86.1","86.3","87.7","86.5","84.9","84.9","86",
"안동시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","15.2","15.5","15.2","14.7","13","14.2","13.8","14.3","14.8","15.3","14.5","14.3","14.9","14.6",
"안동시","사무 종사자","취업자[천명]","천명","11.3","10.3","9.7","10.2","9.7","9.2","9.1","9.8","10.1","10","10.2","10.7","10.6","12.4",
"안동시","서비스·판매 종사자","취업자[천명]","천명","17.8","17.9","16.3","16.8","18.9","17.7","17","19.8","18.7","18.4","18.4","16.8","17.4","17.5",
"안동시","농림어업 숙련종사자","취업자[천명]","천명","22.1","22.8","23.9","22.3","20.9","21.3","21.1","19.5","18.6","18.1","18.4","18.1","16.9","16.9",
"안동시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"안동시","기능·기계조작·조립 종사자","취업자[천명]","천명","10.9","10.8","10.7","12","11.7","11.9","12.6","10","10","11","11.5","11.9","10.6","10.8",
"안동시","단순노무 종사자","취업자[천명]","천명","8.8","9.6","8.9","9.7","10.7","12.2","10.3","12.7","14.2","14.9","13.5","13","14.5","13.8",
"구미시","계","취업자[천명]","천명","214.7","216.7","208.4","212.6","211.8","212.3","220.5","217.6","214.6","213.8","215.4","215.6","216.7","218.4",
"구미시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","36","36","36.9","35.7","37.3","37.5","38","38.9","40.1","39.3","39.1","39.3","39.6","38.9",
"구미시","사무 종사자","취업자[천명]","천명","29","31.7","29.7","27.1","27.6","26.4","29.7","30.2","35.3","34.2","34.6","35.1","33","33.4",
"구미시","서비스·판매 종사자","취업자[천명]","천명","37.7","39.1","36.1","36.8","37.6","36.1","37.1","36.8","35.3","38.8","40.7","37.2","40.6","43.2",
"구미시","농림어업 숙련종사자","취업자[천명]","천명","14","14","13.3","11.6","12.1","11.2","12.8","9.3","11.5","11.2","9.9","10.6","9.1","7.6",
"구미시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"구미시","기능·기계조작·조립 종사자","취업자[천명]","천명","72.8","71","70","74.8","72.6","77.4","76.2","74.8","66.2","65.2","64.5","67.3","69.5","69.1",
"구미시","단순노무 종사자","취업자[천명]","천명","25.2","25","22.4","26.6","24.5","23.7","26.7","27.5","26.1","25.2","26.5","26","24.9","26.1",
"영주시","계","취업자[천명]","천명","54.4","54.5","51.2","53.1","53","53.8","53.9","56.7","56.3","55.8","55.9","55.8","55.4","55",
"영주시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","7.1","7","6.6","6.6","7","6.8","7.1","6.2","7.1","7.3","7.6","7.9","8.2","7.3",
"영주시","사무 종사자","취업자[천명]","천명","5.9","5.7","6","5.8","5.8","6.3","6.6","5.5","5.8","5.9","6","5.5","5.3","5.9",
"영주시","서비스·판매 종사자","취업자[천명]","천명","11.3","11","9.8","10.7","10.4","9.9","9.8","11.6","12.1","12.3","11","11.8","11.1","11.2",
"영주시","농림어업 숙련종사자","취업자[천명]","천명","12.2","11.5","11.1","11.1","11.1","11.9","12.8","13.5","12.9","12.3","12.7","12.7","12.5","12.3",
"영주시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"영주시","기능·기계조작·조립 종사자","취업자[천명]","천명","10.8","11.2","10.5","10.8","11","10.8","9.8","10.3","9.2","9.5","9.6","9.8","9.8","10.7",
"영주시","단순노무 종사자","취업자[천명]","천명","7.1","8.2","7.2","8.1","7.7","8.1","7.7","9.6","9.2","8.6","8.9","8","8.4","7.7",
"영천시","계","취업자[천명]","천명","59.9","62","58.9","59.6","59.5","60.2","59.6","60.3","60.7","61.4","60.8","59","59.8","57.8",
"영천시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","5.6","5.9","5.2","4.8","4.6","5","5.2","4.8","4.8","5","5","5.2","5.2","4.5",
"영천시","사무 종사자","취업자[천명]","천명","6.6","6.2","5.7","5.8","5.4","5.4","5.3","5.6","5.3","6.2","6.3","6.2","6.9","6.6",
"영천시","서비스·판매 종사자","취업자[천명]","천명","9.2","10.7","10.4","10","8.5","8.4","8.3","11.3","10.8","10.5","10.6","9.8","9.6","8.9",
"영천시","농림어업 숙련종사자","취업자[천명]","천명","20.7","20.8","20.5","20","21.3","21.7","22.2","21","20.4","20.3","19.8","19.9","20.1","18.9",
"영천시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"영천시","기능·기계조작·조립 종사자","취업자[천명]","천명","12.4","13.6","12.5","12.9","13.6","13.4","12.5","12.9","13.4","13.1","13","11.7","12.8","12.4",
"영천시","단순노무 종사자","취업자[천명]","천명","5.3","4.9","4.6","6.2","6.2","6.4","6.2","4.7","5.9","6.4","6.2","6.2","5.3","6.5",
"상주시","계","취업자[천명]","천명","57.1","57.6","54.6","56.1","55.9","56.3","56.4","57.6","56.3","57.4","56.1","57.3","55.7","58.1",
"상주시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","6.3","6.1","5.1","5.5","5","4.1","4.8","5.6","4.8","5.1","5.6","6","6.8","7",
"상주시","사무 종사자","취업자[천명]","천명","5.5","4.8","5.4","4.7","4.5","4.8","5.4","5.6","5.3","5.4","5.3","5.5","5.2","5",
"상주시","서비스·판매 종사자","취업자[천명]","천명","8.4","9","8.5","7.9","8.4","8.2","8.5","8.9","9.1","9.8","9.4","9.2","8.6","9.4",
