"행정구역별","산업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"해남군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.6","1.6","1.7","1.7","1.7","1.4","1.4","2.4","2.5","2.3","2.3","2.3","2.2","2",
"해남군","전기·운수·통신·금융(D,H,J,K)","RSE","","*","","","*","*","*","*","","*","","*","","","",
"해남군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","10.1","10.1","8.7","9.3","9.2","9.3","9.2","9.9","10.7","10.5","10.9","10.4","11.2","11.9",
"영암군","계","취업자[천명]","천명","32","32.6","33","33.6","34.1","34.7","35.1","35.6","36.8","37.8","37.9","39.2","38.9","38.6",
"영암군","농업, 임업 및 어업 (A)","취업자[천명]","천명","10.5","10.4","10.7","11.1","11.1","11.4","11.9","12.7","11.2","11.6","10.2","10.5","10.1","9.4",
"영암군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"영암군","광·제조업(B,C)","취업자[천명]","천명","6.3","7","7.4","6.7","7.6","7.4","7.6","9.4","10.6","11.6","11.7","12","12.4","13",
"영암군","광·제조업(B,C)","RSE","","*","","","","","","","","","","","","","",
"영암군","건설업 (F) ","취업자[천명]","천명","2.2","2","1.6","1.7","1.3","1.4","1.6","1.1","1.4","1.3","2","2.2","2.1","1.6",
"영암군","도소매·숙박음식업(G,I)","취업자[천명]","천명","4.3","4.4","4.2","4","4.1","4.4","4","3.8","3.4","3.4","3.3","3.9","3.4","3.3",
"영암군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.9","1.8","1.7","1.9","2","1.7","1.6","1.6","1.9","1.6","2","1.9","1.9","2",
"영암군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","6.8","7.1","7.5","8.2","8","8.5","8.4","7.1","8.3","8.2","8.7","8.8","8.9","9.3",
"무안군","계","취업자[천명]","천명","43.5","43.1","41.8","42.9","44.4","45.3","48.3","49.2","50.1","49.7","51.2","52.9","52.8","54.8",
"무안군","농업, 임업 및 어업 (A)","취업자[천명]","천명","15.1","14.3","14.3","14.3","14.5","14.1","15.4","13.9","12.8","13.4","13.1","13.6","12.7","12.7",
"무안군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"무안군","광·제조업(B,C)","취업자[천명]","천명","4.3","4.5","4.5","4.6","5.2","5.7","6.1","4.1","4.6","4.9","5.3","5.5","5.4","6.2",
"무안군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"무안군","건설업 (F) ","취업자[천명]","천명","2.2","1.8","1.6","1.5","1","1.5","2","2.7","3.1","2.5","2.4","2.6","2.3","2.3",
"무안군","건설업 (F) ","RSE","","","","","","","","","","","","","","","*",
"무안군","도소매·숙박음식업(G,I)","취업자[천명]","천명","5.1","5.3","4.8","5.1","5","4.5","5.4","5.7","6.7","5.8","7.4","7.2","7","6.3",
"무안군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","2.5","2.5","2.6","2.4","2.9","3.6","2.5","3.2","3","2.7","2.7","3.2","3.3","3.6",
"무안군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","14.3","14.8","14","15","15.8","15.9","16.9","19.6","19.8","20.4","20.4","20.9","22.1","23.6",
"함평군","계","취업자[천명]","천명","19","18.2","17.5","18","18","18.2","18.4","17.9","18.5","18.9","18.3","18.3","17.8","17.4",
"함평군","농업, 임업 및 어업 (A)","취업자[천명]","천명","10.1","9.4","9.7","9.8","9.9","10","10.1","9.4","8.8","9.1","8.4","7.7","7.2","7.3",
"함평군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"함평군","광·제조업(B,C)","취업자[천명]","천명","1.2","1.3","1","1.2","1.2","1.2","1.1","1.1","1.2","1.3","1.3","1.5","1.5","1.1",
"함평군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"함평군","건설업 (F) ","취업자[천명]","천명",".4",".3",".3",".3",".4",".5",".5",".8",".9",".7",".7",".7",".7",".6",
"함평군","건설업 (F) ","RSE","","*","*","*","*","*","","","","*","","","","","",
"함평군","도소매·숙박음식업(G,I)","취업자[천명]","천명","2.3","2.1","1.8","1.8","1.9","1.9","2","1.7","1.6","1.9","2","2.5","2.2","2.3",
"함평군","도소매·숙박음식업(G,I)","RSE","","","","","","","","","*","*","*","*","*","*","*",
"함평군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".9","1.1","1","1",".9",".7",".7",".8",".7",".7",".6",".8",".7",".7",
"함평군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","*","","*","*","","","","","","","","*",
"함평군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","4","4.1","3.7","3.9","3.8","3.9","4","4.2","5.3","5","5.3","5.2","5.4","5.5",
"영광군","계","취업자[천명]","천명","28.5","29","28.5","29","28.6","28.7","28.2","27.7","28.4","27.9","28.2","27.2","27.6","28.9",
"영광군","농업, 임업 및 어업 (A)","취업자[천명]","천명","9.9","10.5","9.9","10.4","10.4","10.6","9.7","10.5","10.1","9.9","9.8","9.4","9.2","9.2",
"영광군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"영광군","광·제조업(B,C)","취업자[천명]","천명","3","2.7","2.8","2.7","2.6","2.7","3.2","2.1","2.3","2.3","2.4","2.2","1.8","2.3",
"영광군","광·제조업(B,C)","RSE","","","","","","","","","","","","","*","","",
"영광군","건설업 (F) ","취업자[천명]","천명","1.6","1.3","1.4","1.4","1.5","1.5","1.3","1.3","1.5","1.3","1.6","1.3","1.5","1.4",
"영광군","도소매·숙박음식업(G,I)","취업자[천명]","천명","4","3.9","3.9","3.9","3.7","3.6","3.5","3.6","4","3.6","3.5","3.6","3.6","3.8",
"영광군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","2.3","2.4","2.4","2.3","2.2","2.3","2.2","2","1.7","1.5","1.3","1","1.3","1.5",
"영광군","전기·운수·통신·금융(D,H,J,K)","RSE","","*","*","*","*","*","*","*","","","","","","","",
"영광군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","7.7","8.3","8.2","8.4","8.2","8","8.3","8.2","8.9","9.3","9.6","9.7","10.1","10.7",
"장성군","계","취업자[천명]","천명","23.3","24.2","23.6","23.2","23.4","22.9","22.7","22.5","22.4","22.5","22.8","22.4","22.1","22.9",
"장성군","농업, 임업 및 어업 (A)","취업자[천명]","천명","9","9.1","9.8","9.2","9.2","9.1","8.5","8.9","7.9","8","8.1","7.7","7.5","8",
"장성군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"장성군","광·제조업(B,C)","취업자[천명]","천명","2.6","2.9","3","2.8","2.8","2.4","2.3","2.4","2.2","2.4","2.4","2.5","2.5","2.4",
"장성군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"장성군","건설업 (F) ","취업자[천명]","천명","1.1","1.3","1",".9","1.4","1","1.3","1.3","1.6","1.4","1.4","1.4","1.3","1.4",
"장성군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.6","3.8","3.7","3.8","3.7","3.2","3.1","2","2.1","2.3","2.4","2.4","2.6","2.8",
"장성군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1","1.1","1.2","1.1","1","1.3","1.2","1.4","1.4","1.5","1.8","1.5","1.5","1.5",
"장성군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","6","6","4.9","5.5","5.3","6","6.2","6.4","7.1","6.9","6.7","6.9","6.7","6.8",
"완도군","계","취업자[천명]","천명","28.4","28.8","27.9","28.2","27.4","26.8","27","27.8","27.9","28","29.1","29.2","29","29",
"완도군","농업, 임업 및 어업 (A)","취업자[천명]","천명","14.4","14.6","13.8","13.6","13.4","12.4","12.9","13.2","12.7","12.3","12.6","12.1","12.4","12.3",
"완도군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"완도군","광·제조업(B,C)","취업자[천명]","천명","1.1",".8",".8",".9",".9",".8",".7","1","1.2","1","1","1.1",".9","1.3",
"완도군","광·제조업(B,C)","RSE","","","*","","*","","*","*","","","","","","*","*",
"완도군","건설업 (F) ","취업자[천명]","천명","1.2","1.4","1.3","1.4","1.3","1.2","1.1",".9",".8",".9","1.2","1.1","1.2","1.2",
"완도군","건설업 (F) ","RSE","","","","","","","","*","","","","","","","",
"완도군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.9","3.9","4.1","3.7","3.5","3.6","3.7","3.6","3.8","4","3.6","3.6","3.8","3.8",
"완도군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.8","1.6","1.8","2","2","2.1","2","1.7","1.7","1.6","1.9","2.1","1.8","2",
"완도군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","*","","","","","","*","*","","","","",
"완도군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","6.1","6.4","6.2","6.7","6.4","6.8","6.7","7.4","7.8","8.1","8.9","9.2","8.9","8.5",
"진도군","계","취업자[천명]","천명","17.8","17.9","17.6","17.8","18.5","18.3","18.7","18.7","19.2","19","19.1","18.8","19.2","18.8",
"진도군","농업, 임업 및 어업 (A)","취업자[천명]","천명","8.8","8.7","8.1","8.2","8.3","8.2","8.3","9.1","9.1","8.8","8.7","8.2","8.2","7.8",
"진도군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"진도군","광·제조업(B,C)","취업자[천명]","천명",".5",".5",".6",".6",".5",".5",".4",".4",".4",".5",".4",".5",".4",".4",
"진도군","광·제조업(B,C)","RSE","","*","*","","","*","*","*","*","*","*","*","*","*","*",
"진도군","건설업 (F) ","취업자[천명]","천명",".9",".8",".8",".8",".8",".7",".9",".5",".5",".5",".6",".4",".6",".5",
"진도군","건설업 (F) ","RSE","","","","","","","*","","*","*","*","*","*","*","*",
"진도군","도소매·숙박음식업(G,I)","취업자[천명]","천명","2","2.2","2.3","2.2","2.6","2.6","2.4","1.8","1.9","2.1","2.2","2.1","2.1","1.9",
"진도군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".8",".8",".9",".8",".7",".7",".8",".9","1",".7",".7",".8",".8",".9",
"진도군","전기·운수·통신·금융(D,H,J,K)","RSE","","*","","","","","","*","*","*","*","*","*","*","*",
"진도군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","4.9","4.9","4.9","5.2","5.6","5.6","6","6","6.2","6.4","6.5","6.7","7.2","7.4",
"신안군","계","취업자[천명]","천명","24.1","24","23.1","22.9","22.7","22.8","22.9","22.7","22.8","23.4","23.3","23.4","24.3","24",
"신안군","농업, 임업 및 어업 (A)","취업자[천명]","천명","16.3","15.3","15.2","15.6","15.1","15.3","14.9","14.1","13.3","13.8","13.8","14.1","13.4","13.5",
"신안군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"신안군","광·제조업(B,C)","취업자[천명]","천명","1.3","1.3","1.3",".8","1.1",".9","1","1","1.1","1.3","1.4","1.2","1.6","1.1",
"신안군","광·제조업(B,C)","RSE","","*","*","*","","*","*","","*","*","*","*","*","*","*",
"신안군","건설업 (F) ","취업자[천명]","천명",".5",".6",".5",".5",".6",".5",".6",".6",".6",".6",".5",".5",".5",".7",
"신안군","건설업 (F) ","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"신안군","도소매·숙박음식업(G,I)","취업자[천명]","천명","1.9","2.2","1.9","2","2.1","2.1","2.2","1.2","1.6","1.6","1.4","1.7","2","2",
"신안군","도소매·숙박음식업(G,I)","RSE","","*","","","","","","","","","","","","*","",
"신안군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.4","1.3","1.2","1.1","1.2","1","1.1",".8",".9",".9",".9",".9",".9",".9",
"신안군","전기·운수·통신·금융(D,H,J,K)","RSE","","*","*","*","*","*","*","*","","","","","","","",
"신안군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","2.8","3.2","3","2.9","2.8","3","3","4.9","5.3","5.2","5.2","5.1","5.8","5.7",
"신안군","사업·개인·공공서비스 및 기타(E,L~U)","RSE","","*","*","*","*","*","","*","","","","","","","",
"포항시","계","취업자[천명]","천명","262.5","266","246.5","249.2","249.8","252","258.7","255.4","253.1","253","257","254.4","256.1","257.3",
"포항시","농업, 임업 및 어업 (A)","취업자[천명]","천명","20","19.1","16.1","22.7","21.9","21.1","21.3","15.3","14.4","10.2","8.5","8","8.1","8.5",
"포항시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","","*","*","*","*","*","*","*",
"포항시","광·제조업(B,C)","취업자[천명]","천명","54.9","57.4","54.7","53.5","51.5","51.4","52.5","53","52.8","51.5","51.7","50.1","53.8","54.4",
"포항시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"포항시","건설업 (F) ","취업자[천명]","천명","17.5","17.3","15.9","15.2","16.8","17.5","17","22.5","22.9","23.8","22.3","22.9","20","17.5",
"포항시","도소매·숙박음식업(G,I)","취업자[천명]","천명","53.9","49.9","43.1","40.2","40.6","43.4","44.4","43.5","43.8","45.9","48.8","46.2","45.2","45",
"포항시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","21.2","23.2","21.8","21.5","22.6","22.6","21.4","20.5","19.9","20.6","22.9","23.6","22","22.1",
"포항시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","95.1","99.2","94.9","96.1","96.4","95.9","102","100.7","99.3","101","102.8","103.7","106.9","109.9",
"경주시","계","취업자[천명]","천명","142.6","144.5","136.7","141.5","139.4","140.4","140.7","139.5","138.6","137.6","141.1","140","139.6","144.5",
"경주시","농업, 임업 및 어업 (A)","취업자[천명]","천명","19.8","19.6","22","20.5","20.4","19.4","19.6","17.2","15.7","16.2","15.4","15.8","16.1","18.4",
"경주시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"경주시","광·제조업(B,C)","취업자[천명]","천명","29.4","30","28.4","28.1","27.6","26.5","26.2","33.7","33","32.1","32.5","32.8","31.1","32",
"경주시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"경주시","건설업 (F) ","취업자[천명]","천명","6.2","5.7","7","6.7","5.7","6.4","7","6.2","7.7","7.9","7.9","7.4","8.1","7.4",
"경주시","도소매·숙박음식업(G,I)","취업자[천명]","천명","29.1","28.3","23.6","22.8","24.2","24.4","24.7","25.2","25.2","23.7","23.3","22.2","23.8","25.4",
"경주시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","10.8","11.4","9.6","11.6","11.1","12.1","11.3","12.6","10.8","10.5","11.5","11.4","10.8","11.5",
"경주시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","47.3","49.6","46.1","51.7","50.4","51.5","51.8","44.5","46.1","47.1","50.5","50.5","49.6","49.8",
"김천시","계","취업자[천명]","천명","71.6","73","72.6","75.7","76.6","78.8","80.4","79.4","80.4","81","79.1","77.7","79.7","77.9",
"김천시","농업, 임업 및 어업 (A)","취업자[천명]","천명","21.6","21.9","23.2","25.9","25.6","25.4","25.2","21.4","21.3","19.9","19","17.7","18.2","18.5",
"김천시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"김천시","광·제조업(B,C)","취업자[천명]","천명","11.3","13.3","12.1","11.8","11.6","12.2","12.6","12.8","12.1","11.7","11.8","11.4","10.5","10.2",
"김천시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"김천시","건설업 (F) ","취업자[천명]","천명","3.7","3.3","3.3","3.2","3.4","3.1","3.3","2.9","3.3","4","3.2","3.4","4.3","3.6",
"김천시","도소매·숙박음식업(G,I)","취업자[천명]","천명","11","10.8","10","10.1","9.5","10.2","10.2","9","10.1","10.7","10.1","9.6","10.3","9.8",
"김천시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","6.3","5","4.9","4.7","5.5","5.5","6.2","5.2","5.2","5.7","6","5.6","5.6","6.1",
"김천시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","17.8","18.8","19.1","19.8","21","22.4","23","28.1","28.5","29","28.8","29.9","30.7","29.8",
"안동시","계","취업자[천명]","천명","86.2","87","84.7","85.7","84.9","86.5","83.8","86.1","86.3","87.7","86.5","84.9","84.9","86",
"안동시","농업, 임업 및 어업 (A)","취업자[천명]","천명","22.6","23.6","24.3","23.5","21.7","23.1","21.7","20.3","18.8","18.6","18.9","19","17.4","17.5",
"안동시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"안동시","광·제조업(B,C)","취업자[천명]","천명","5.1","4.8","3.9","4.7","5.4","5.6","5.5","3.3","3.1","2.8","3.3","2.9","3.3","3.6",
"안동시","광·제조업(B,C)","RSE","","","","","","","","","","","","*","","","",
"안동시","건설업 (F) ","취업자[천명]","천명","5.8","6.2","5.9","6","6.4","5.8","5.9","6.1","6.3","7.5","6.9","6.7","6.2","6.1",
"안동시","도소매·숙박음식업(G,I)","취업자[천명]","천명","15.3","15.5","14.5","13.9","14.9","15.1","14.5","15.5","15.9","13.9","13.7","13.4","13.8","13.1",
"안동시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","5.5","5.1","5.3","6.1","6.2","6.5","6.6","6.6","6.7","7.6","6.9","5.9","5.2","6.4",
"안동시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","31.8","31.9","30.8","31.5","30.4","30.4","29.6","34.3","35.6","37.3","36.9","37","38.8","39.2",
"구미시","계","취업자[천명]","천명","214.7","216.7","208.4","212.6","211.8","212.3","220.5","217.6","214.6","213.8","215.4","215.6","216.7","218.4",
"구미시","농업, 임업 및 어업 (A)","취업자[천명]","천명","14.1","14.2","13.5","11.5","12.2","11.9","13.3","10.3","11.9","11.8","10.3","10.6","9.4","7.4",
"구미시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"구미시","광·제조업(B,C)","취업자[천명]","천명","80.1","83.8","81.3","79.7","78.2","83","87.4","83.7","77.6","73.2","71.3","73","76.4","76.6",
"구미시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"구미시","건설업 (F) ","취업자[천명]","천명","14.3","11.1","11.8","12.4","11.8","12.1","12.6","11.2","11.6","12.9","13.3","12.5","11.7","12.5",
"구미시","도소매·숙박음식업(G,I)","취업자[천명]","천명","36.1","39.3","31.4","33.9","33.6","29.6","33.1","28","29","29.8","33.1","28.4","27.7","31.6",
"구미시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","14.7","14","16.1","16.6","17","17.1","14.4","18.3","18.1","19.4","19.5","19.6","19.8","18.1",
"구미시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","55.2","54.4","54.3","58.4","59","58.5","59.8","66","66.4","66.8","67.9","71.5","71.7","72.1",
"영주시","계","취업자[천명]","천명","54.4","54.5","51.2","53.1","53","53.8","53.9","56.7","56.3","55.8","55.9","55.8","55.4","55",
"영주시","농업, 임업 및 어업 (A)","취업자[천명]","천명","13","12.6","11.7","12.2","11.9","12.9","13.9","14.9","13.9","12.9","13.2","13","12.7","12.7",
"영주시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"영주시","광·제조업(B,C)","취업자[천명]","천명","6.5","6.7","6.4","6","6.1","5.9","5.7","5.3","5.1","5.4","5.7","5.6","5.4","5.8",
"영주시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"영주시","건설업 (F) ","취업자[천명]","천명","4","3.9","3.6","4.3","4.3","4.1","4.2","4.6","4.8","4.6","4.1","3.7","3.6","3.8",
"영주시","도소매·숙박음식업(G,I)","취업자[천명]","천명","8.7","8.5","7.5","8.3","8.1","7.7","8.1","10.2","9.5","10","8.9","8.9","8.9","8.7",
"영주시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","5","4.8","5","5.1","4.8","4.4","4.1","4","4.1","3.9","4.1","4.4","4.7","4.4",
"영주시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","17.1","18.1","17.1","17.2","17.9","18.9","18","17.7","19","19","19.8","20.1","20.1","19.7",
"영천시","계","취업자[천명]","천명","59.9","62","58.9","59.6","59.5","60.2","59.6","60.3","60.7","61.4","60.8","59","59.8","57.8",
"영천시","농업, 임업 및 어업 (A)","취업자[천명]","천명","20.9","21.1","20.5","20","21.4","21.8","22.2","21.6","20.9","20.8","20.1","20.4","20.4","19.3",
"영천시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"영천시","광·제조업(B,C)","취업자[천명]","천명","11.5","11.3","10","10.6","10.3","10.3","9.8","11.6","12","11.4","10.7","10.2","11.4","10.6",
"영천시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"영천시","건설업 (F) ","취업자[천명]","천명","3.1","3.7","3.3","2.9","3.4","3.1","3.5","3","2.8","2.4","3","2.7","3","3.2",
"영천시","도소매·숙박음식업(G,I)","취업자[천명]","천명","8.4","8.5","8.4","7.9","7.3","7.2","7.4","8.5","9.2","8.9","9.1","8.1","7.4","7.1",
"영천시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","3","2.9","3.1","3","3","3.1","2.7","2.9","3","3.2","3.5","3.5","3.3","3",
"영천시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","13","14.6","13.6","15.2","14.1","14.8","14.1","12.8","12.9","14.8","14.3","14.1","14.4","14.6",
"상주시","계","취업자[천명]","천명","57.1","57.6","54.6","56.1","55.9","56.3","56.4","57.6","56.3","57.4","56.1","57.3","55.7","58.1",
"상주시","농업, 임업 및 어업 (A)","취업자[천명]","천명","23.6","22.3","23.2","23.6","24.7","24.1","23.4","23.3","23.1","22.6","21.6","22.8","22","22.7",
"상주시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"상주시","광·제조업(B,C)","취업자[천명]","천명","4.6","6.6","4.1","5.6","4.4","5","4.3","6.4","4.7","5.1","4.5","4","3.3","4.2",
"상주시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"상주시","건설업 (F) ","취업자[천명]","천명","2.8","2.6","2.3","2.7","2.4","2.8","2.9","4.1","4.3","4","3.8","3.4","3.1","2.8",
"상주시","도소매·숙박음식업(G,I)","취업자[천명]","천명","6.8","7.3","6.8","6.3","6.8","6.5","6.9","5.1","5.5","6.6","6.5","6.7","6","6.4",
"상주시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","3.4","3","2.4","2.7","2.7","3.1","2.9","3.6","3.6","3.2","3","2.9","3.4","3.7",
"상주시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","16","15.9","15.7","15.2","14.9","14.9","16","15.1","15.1","15.9","16.8","17.7","18","18.2",
"문경시","계","취업자[천명]","천명","37.2","37.3","37.2","37.6","37.3","36.8","37.3","39.3","38.7","39","38.3","39.3","38.4","37.6",
"문경시","농업, 임업 및 어업 (A)","취업자[천명]","천명","11.5","11.2","11.8","10.8","10.4","10.4","10.5","12.9","11.8","11.8","11.8","12.1","11.7","11.1",
"문경시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"문경시","광·제조업(B,C)","취업자[천명]","천명","3.1","2.9","2.8","3","2.9","2.6","2.9","3.5","4.1","4.4","3.9","3.8","3.6","3.5",
"문경시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"문경시","건설업 (F) ","취업자[천명]","천명","2.1","2.1","2.3","2.3","2.5","2.3","2.2","2","1.9","1.9","1.8","1.9","1.9","2.2",
"문경시","도소매·숙박음식업(G,I)","취업자[천명]","천명","6.2","6.2","5.5","5.5","6.4","6.4","6.7","5.1","5.3","5.4","5.5","5.2","5.2","4.9",
"문경시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","2","2","2.2","2.3","2.3","2","1.9","2.5","2.2","2.2","2","2.1","2.2","2.5",
"문경시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","12.2","12.8","12.6","13.7","12.9","13.2","13.1","13.2","13.3","13.3","13.3","14.2","13.8","13.3",
"경산시","계","취업자[천명]","천명","144.6","145.7","138.2","142.2","146.5","148.8","150","154.8","153.4","152.3","153.4","156.7","159.2","153.9",
"경산시","농업, 임업 및 어업 (A)","취업자[천명]","천명","17.7","18.3","18.2","19.6","19.8","20","19.8","15.2","14.4","13.6","13.8","13.9","14.7","15.3",
"경산시","농업, 임업 및 어업 (A)","RSE","","*","*","*","","","","*","","*","*","*","*","*","",
"경산시","광·제조업(B,C)","취업자[천명]","천명","36.6","34.1","31.2","30.4","31.4","31.4","31.8","31.3","30.5","29.6","31.2","29.6","28.3","28.8",
"경산시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"경산시","건설업 (F) ","취업자[천명]","천명","9.9","10.7","9.8","8.1","7.9","8.4","10.4","13.5","12.9","13","12.5","11.3","10","11.2",
"경산시","도소매·숙박음식업(G,I)","취업자[천명]","천명","28.1","29.5","25.9","25.2","26.4","26.3","26","27.5","28.7","28.9","30.7","32.1","33.3","30.8",
"경산시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","11.7","11.3","12","12.7","14","13.3","13","14.3","15.7","14","11.7","14.7","15.2","15.5",
"경산시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","40.5","41.8","41","46.3","47","49.5","48.9","53.1","51.2","53.2","53.6","55","57.6","52.3",
"의성군","계","취업자[천명]","천명","32.4","33.4","33","32.1","32","32.3","32.5","32.4","32.4","32.5","32","32.5","31.8","32",
"의성군","농업, 임업 및 어업 (A)","취업자[천명]","천명","18","19.1","19.7","18.7","18.6","18.5","18.8","19.6","19.1","19.1","18.7","18.8","18.2","17.8",
"의성군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"의성군","광·제조업(B,C)","취업자[천명]","천명","1.2","1.5","1.4","1.2","1",".9",".8","1.2","1.2","1.2","1.4","1.3","1.2","1.3",
"의성군","광·제조업(B,C)","RSE","","*","*","*","","*","*","*","","","","*","*","*","*",
"의성군","건설업 (F) ","취업자[천명]","천명","1.2","1.2","1","1.2","1.6","1.5","1.2","1.4","1.5","1.2","1.2","1.2","1","1.2",
"의성군","건설업 (F) ","RSE","","","*","*","*","*","*","*","","","","","","","",
"의성군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.8","3.4","2.9","3.5","3.3","3.3","3.3","1.8","2","2","2.1","2.3","2.5","2.5",
"의성군","도소매·숙박음식업(G,I)","RSE","","","","","","","","","*","*","","*","*","","*",
"의성군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".8",".6",".7",".7",".6",".6",".7","1.3","1.2","1.1",".9","1","1",".9",
"의성군","전기·운수·통신·금융(D,H,J,K)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"의성군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","7.5","7.5","7.3","6.8","6.9","7.4","7.6","7.1","7.4","7.8","7.7","8","8","8.3",
"청송군","계","취업자[천명]","천명","16.4","16.7","16.3","16.4","16.7","17.1","17.2","17.4","17.4","17.3","16.8","17.3","16.9","17.2",
"청송군","농업, 임업 및 어업 (A)","취업자[천명]","천명","7.6","7.8","7.8","7.4","7.7","7.6","7.6","10.4","9.5","9.1","8.7","9","8.5","8.4",
"청송군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
